# Time(ns) RMSD(A)
0.000 0.000
0.010 10.683
0.020 12.615
0.030 13.877
0.040 14.434
0.050 14.266
0.060 15.119
0.070 15.858
0.080 17.128
0.090 16.323
0.100 14.377
0.110 15.673
0.120 16.786
0.130 16.801
0.140 18.005
0.150 18.280
0.160 20.243
0.170 20.029
0.180 21.830
0.190 19.624
0.200 20.954
0.210 20.732
0.220 22.945
0.230 23.534
0.240 23.307
0.250 22.420
0.260 22.087
0.270 21.786
0.280 20.169
0.290 21.588
0.300 21.260
0.310 21.790
0.320 22.171
0.330 21.472
0.340 22.776
0.350 24.086
0.360 24.366
0.370 22.779
0.380 22.551
0.390 21.809
0.400 21.405
0.410 21.428
0.420 21.105
0.430 20.922
0.440 20.692
0.450 19.753
0.460 21.072
0.470 20.651
0.480 19.919
0.490 20.431
0.500 20.436
0.510 20.146
0.520 20.800
0.530 20.054
0.540 20.898
0.550 21.271
0.560 21.214
0.570 19.811
0.580 19.826
0.590 20.191
0.600 20.047
0.610 18.779
0.620 18.736
0.630 18.715
0.640 19.384
0.650 18.538
0.660 19.748
0.670 20.473
0.680 19.511
0.690 20.769
0.700 21.546
0.710 20.288
0.720 19.115
0.730 20.235
0.740 20.550
0.750 21.091
0.760 19.488
0.770 20.098
0.780 20.249
0.790 19.693
0.800 20.180
0.810 21.421
0.820 21.884
0.830 20.516
0.840 21.220
0.850 22.667
0.860 20.607
0.870 21.141
0.880 21.489
0.890 19.269
0.900 20.605
0.910 20.799
0.920 21.088
0.930 22.312
0.940 22.180
0.950 22.204
0.960 23.167
0.970 23.419
0.980 22.947
0.990 22.485
1.000 22.238
1.010 21.852
1.020 23.040
1.030 22.713
1.040 20.449
1.050 22.268
1.060 23.695
1.070 24.389
1.080 24.969
1.090 24.643
1.100 24.343
1.110 23.680
1.120 25.211
1.130 26.725
1.140 25.572
1.150 25.700
1.160 24.929
1.170 23.928
1.180 22.695
1.190 23.302
1.200 23.344
1.210 23.222
1.220 25.077
1.230 26.194
1.240 26.084
1.250 24.593
1.260 23.248
1.270 23.389
1.280 24.423
1.290 25.093
1.300 22.735
1.310 22.459
1.320 22.139
1.330 21.413
1.340 21.782
1.350 21.850
1.360 23.164
1.370 23.942
1.380 25.150
1.390 24.936
1.400 23.554
1.410 25.225
1.420 24.451
1.430 23.809
1.440 22.839
1.450 19.913
1.460 21.373
1.470 21.907
1.480 23.375
1.490 24.277
1.500 23.003
1.510 22.311
1.520 23.898
1.530 24.067
1.540 25.561
1.550 24.269
1.560 23.760
1.570 24.396
1.580 26.507
1.590 26.655
1.600 25.750
1.610 26.253
1.620 27.695
1.630 26.634
1.640 27.191
1.650 27.878
1.660 26.610
1.670 25.727
1.680 25.054
1.690 24.069
1.700 24.487
1.710 24.692
1.720 26.123
1.730 28.527
1.740 28.427
1.750 30.154
1.760 29.994
1.770 31.332
1.780 32.243
1.790 32.803
1.800 33.334
1.810 33.147
1.820 33.713
1.830 33.165
1.840 34.530
1.850 33.924
1.860 33.834
1.870 33.667
1.880 32.002
1.890 33.833
1.900 33.785
1.910 32.310
1.920 31.436
1.930 30.970
1.940 30.309
1.950 28.535
1.960 26.561
1.970 27.485
1.980 25.971
1.990 27.492
2.000 27.591
2.010 27.706
2.020 28.448
2.030 27.094
2.040 27.474
2.050 28.048
2.060 25.743
2.070 26.907
2.080 27.408
2.090 27.116
2.100 26.495
2.110 26.156
2.120 26.657
2.130 28.779
2.140 28.643
2.150 28.812
2.160 30.221
2.170 31.715
2.180 31.495
2.190 30.454
2.200 29.255
2.210 31.256
2.220 30.336
2.230 29.275
2.240 30.298
2.250 31.107
2.260 31.371
2.270 30.533
2.280 30.076
2.290 28.012
2.300 29.432
2.310 30.270
2.320 31.025
2.330 30.154
2.340 29.602
2.350 29.667
2.360 29.247
2.370 29.567
2.380 27.807
2.390 27.424
2.400 26.461
2.410 27.644
2.420 27.829
2.430 25.395
2.440 27.646
2.450 26.715
2.460 27.314
2.470 28.166
2.480 29.984
2.490 29.391
2.500 29.938
2.510 29.003
2.520 29.197
2.530 27.891
2.540 28.114
2.550 28.310
2.560 29.126
2.570 28.297
2.580 29.916
2.590 28.953
2.600 26.438
2.610 26.067
2.620 25.587
2.630 25.601
2.640 26.235
2.650 26.156
2.660 25.208
2.670 26.537
2.680 27.466
2.690 26.935
2.700 26.606
2.710 27.493
2.720 28.778
2.730 31.339
2.740 29.441
2.750 29.154
2.760 29.168
2.770 29.050
2.780 28.211
2.790 27.153
2.800 26.551
2.810 26.335
2.820 26.765
2.830 25.037
2.840 24.556
2.850 25.076
2.860 23.950
2.870 23.572
2.880 24.101
2.890 23.658
2.900 24.301
2.910 24.645
2.920 25.361
2.930 24.552
2.940 25.196
2.950 24.279
2.960 24.173
2.970 24.843
2.980 24.651
2.990 22.964
3.000 23.114
3.010 24.250
3.020 24.302
3.030 25.424
3.040 26.385
3.050 26.670
3.060 27.160
3.070 25.626
3.080 26.426
3.090 27.111
3.100 26.948
3.110 27.254
3.120 27.207
3.130 26.560
3.140 27.101
3.150 26.661
3.160 27.899
3.170 27.801
3.180 26.291
3.190 25.559
3.200 27.132
3.210 26.660
3.220 29.634
3.230 30.502
3.240 28.454
3.250 30.159
3.260 30.129
3.270 31.167
3.280 30.280
3.290 30.544
3.300 30.293
3.310 27.264
3.320 27.799
3.330 27.585
3.340 27.826
3.350 28.626
3.360 28.597
3.370 26.190
3.380 27.814
3.390 27.369
3.400 27.085
3.410 27.611
3.420 31.393
3.430 33.551
3.440 33.110
3.450 32.752
3.460 32.461
3.470 31.437
3.480 29.672
3.490 29.137
3.500 31.317
3.510 32.448
3.520 33.600
3.530 31.774
3.540 33.635
3.550 31.717
3.560 33.496
3.570 33.235
3.580 32.695
3.590 31.385
3.600 32.230
3.610 34.144
3.620 34.804
3.630 33.540
3.640 33.916
3.650 34.827
3.660 31.907
3.670 32.313
3.680 31.317
3.690 32.021
3.700 32.524
3.710 32.984
3.720 32.374
3.730 30.748
3.740 30.316
3.750 31.624
3.760 30.531
3.770 27.435
3.780 28.436
3.790 28.736
3.800 31.450
3.810 29.702
3.820 31.479
3.830 30.010
3.840 31.381
3.850 32.810
3.860 31.129
3.870 31.361
3.880 32.971
3.890 34.543
3.900 35.390
3.910 36.015
3.920 36.123
3.930 34.943
3.940 33.538
3.950 35.983
3.960 37.462
3.970 38.142
3.980 39.315
3.990 37.851
4.000 37.391
4.010 37.385
4.020 37.727
4.030 37.730
4.040 35.715
4.050 36.832
4.060 36.116
4.070 37.902
4.080 36.649
4.090 35.557
4.100 34.359
4.110 36.103
4.120 36.515
4.130 36.820
4.140 38.514
4.150 40.576
4.160 42.014
4.170 40.664
4.180 40.697
4.190 40.829
4.200 42.200
4.210 44.395
4.220 42.007
4.230 40.564
4.240 39.495
4.250 37.730
4.260 37.135
4.270 38.901
4.280 39.690
4.290 39.903
4.300 40.683
4.310 41.165
4.320 42.631
4.330 45.277
4.340 46.034
4.350 43.823
4.360 44.265
4.370 43.906
4.380 44.864
4.390 43.620
4.400 44.526
4.410 44.130
4.420 46.267
4.430 46.333
4.440 49.416
4.450 49.876
4.460 48.326
4.470 50.102
4.480 51.507
4.490 51.068
4.500 50.749
4.510 50.523
4.520 51.520
4.530 49.492
4.540 46.505
4.550 46.782
4.560 48.504
4.570 49.324
4.580 50.604
4.590 50.800
4.600 51.325
4.610 52.765
4.620 51.750
4.630 52.430
4.640 53.117
4.650 55.052
4.660 53.537
4.670 52.741
4.680 50.408
4.690 49.559
4.700 49.032
4.710 49.421
4.720 51.589
4.730 52.173
4.740 52.143
4.750 53.282
4.760 51.761
4.770 51.575
4.780 54.276
4.790 53.903
4.800 52.883
4.810 54.306
4.820 53.602
4.830 52.673
4.840 52.775
4.850 53.208
4.860 51.069
4.870 52.859
4.880 56.592
4.890 55.570
4.900 54.681
4.910 54.310
4.920 53.840
4.930 56.569
4.940 53.686
4.950 50.669
4.960 50.824
4.970 49.989
4.980 47.744
4.990 47.683
5.000 49.215
5.010 51.650
5.020 53.875
5.030 52.557
5.040 52.752
5.050 52.845
5.060 50.387
5.070 52.069
5.080 51.813
5.090 50.987
5.100 50.523
5.110 51.851
5.120 49.848
5.130 50.412
5.140 50.799
5.150 51.275
5.160 49.076
5.170 49.990
5.180 50.779
5.190 49.503
5.200 50.161
5.210 50.184
5.220 50.686
5.230 50.661
5.240 52.693
5.250 54.352
5.260 51.947
5.270 52.301
5.280 52.958
5.290 54.142
5.300 56.924
5.310 57.112
5.320 56.785
5.330 56.659
5.340 57.522
5.350 57.266
5.360 54.171
5.370 56.453
5.380 55.530
5.390 54.628
5.400 55.216
5.410 54.034
5.420 56.608
5.430 55.679
5.440 54.061
5.450 56.086
5.460 56.855
5.470 56.102
5.480 55.077
5.490 54.923
5.500 56.735
5.510 59.199
5.520 58.645
5.530 56.228
5.540 57.435
5.550 58.122
5.560 58.072
5.570 58.776
5.580 56.503
5.590 56.090
5.600 53.727
5.610 51.867
5.620 50.174
5.630 53.050
5.640 48.961
5.650 49.216
5.660 48.214
5.670 48.609
5.680 47.223
5.690 49.858
5.700 48.913
5.710 49.433
5.720 52.015
5.730 51.440
5.740 50.237
5.750 52.606
5.760 53.007
5.770 53.003
5.780 54.450
5.790 52.005
5.800 51.848
5.810 50.934
5.820 50.964
5.830 48.938
5.840 48.782
5.850 49.851
5.860 48.944
5.870 46.242
5.880 45.537
5.890 46.202
5.900 45.838
5.910 45.971
5.920 47.817
5.930 47.865
5.940 48.172
5.950 46.547
5.960 45.014
5.970 45.589
5.980 45.079
5.990 46.105
6.000 46.643
6.010 45.991
6.020 45.705
6.030 42.450
6.040 44.469
6.050 46.674
6.060 47.190
6.070 44.641
6.080 46.460
6.090 45.612
6.100 46.428
6.110 48.202
6.120 47.571
6.130 45.890
6.140 45.498
6.150 43.331
6.160 47.483
6.170 48.315
6.180 48.911
6.190 52.247
6.200 52.023
6.210 52.472
6.220 53.585
6.230 53.237
6.240 56.192
6.250 53.672
6.260 53.254
6.270 52.620
6.280 55.163
6.290 53.483
6.300 52.664
6.310 52.046
6.320 49.003
6.330 51.635
6.340 48.183
6.350 46.367
6.360 48.551
6.370 50.434
6.380 49.740
6.390 49.343
6.400 51.047
6.410 51.069
6.420 52.448
6.430 48.822
6.440 50.171
6.450 48.527
6.460 48.201
6.470 50.451
6.480 50.738
6.490 51.092
6.500 51.024
6.510 50.915
6.520 51.969
6.530 50.975
6.540 50.566
6.550 50.769
6.560 49.847
6.570 52.317
6.580 51.861
6.590 52.729
6.600 51.609
6.610 50.947
6.620 50.723
6.630 51.198
6.640 50.595
6.650 52.188
6.660 52.166
6.670 52.064
6.680 54.299
6.690 54.021
6.700 53.623
6.710 53.381
6.720 53.891
6.730 54.259
6.740 55.080
6.750 52.901
6.760 54.046
6.770 54.214
6.780 54.234
6.790 53.444
6.800 54.345
6.810 53.503
6.820 51.359
6.830 52.242
6.840 51.809
6.850 50.758
6.860 50.310
6.870 50.176
6.880 52.231
6.890 54.236
6.900 53.245
6.910 51.915
6.920 48.610
6.930 47.998
6.940 47.523
6.950 48.688
6.960 49.808
6.970 51.217
6.980 52.560
