smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,3.4356276988983154,32.0,2.104642868041992,1.6371350288391113,0.0,0.0,1.6371350288391113,0.39182162284851074,1.1535160541534424,1.89395272731781,1.9134650230407715,1.6529784202575684,4.0,1.3972903490066528,0.9043133854866028,2.1461141109466553,0.25892508029937744,3.0504274368286133,0.2788431644439697,1.1092239618301392,1.3379244804382324,1.3898401260375977,1.0357612371444702,0.0,0.4798471927642822,0.3789616525173187,3.4045727252960205,0.13643284142017365,3.783534526824951,0.009258903563022614,0.0,0.0,0.0,0.0,0.0,0.08774670958518982,0.019604390487074852,0.0,0.4406486451625824,0.0,0.035104501992464066,0.0,0.0,0.0,0.0,0.0,0.006741526070982218,0.0368434377014637,0.0,0.07915719598531723,0.17107190191745758,0.0,0.0,0.0,0.0,0.011615735478699207,0.06060315668582916,0.05086280778050423,1.0,1.0,1.0,1.0,0.96875,0.625,0.625,0.5625,0.800000011920929,0.800000011920929,1.0,0.800000011920929,0.6000000238418579,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,3.4645018577575684,33.0,2.104769229888916,1.6111469268798828,0.0,0.0,1.6111469268798828,0.4010547995567322,1.1599076986312866,1.8933175802230835,1.9085272550582886,1.707620620727539,5.0,1.3890438079833984,0.9498555660247803,2.114102602005005,0.18735070526599884,3.063958168029785,0.27103233337402344,0.6982183456420898,1.1974804401397705,1.3774746656417847,0.6924536824226379,0.0,0.49373507499694824,0.4760093688964844,3.3082165718078613,0.013462543487548828,3.7842259407043457,0.004263162612915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680753171443939,0.2593095302581787,0.03326273337006569,0.040837690234184265,0.0,0.0,0.0,0.0,0.0033525461331009865,0.11748248338699341,0.0,0.0,0.1618093103170395,0.0,0.0,0.0,0.0,0.005740272346884012,0.06595080345869064,0.04417930543422699,1.0,1.0,1.0,1.0,1.0,0.5757575631141663,0.5757575631141663,0.5454545617103577,0.6000000238418579,1.0,1.0,0.800000011920929,0.6000000238418579,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2ccc(=O)oc2cc1OC,3.146332263946533,24.0,2.102681875228882,1.62455415725708,0.0,0.0,1.62455415725708,0.4025416672229767,1.16044282913208,1.8547084331512451,1.984475016593933,1.2823296785354614,3.0,1.3874297142028809,0.9169811606407166,2.1894209384918213,0.19384202361106873,3.1064021587371826,0.2247198522090912,0.8905799388885498,1.264878511428833,1.326154112815857,0.5945038795471191,0.0,0.4613327980041504,0.32110536098480225,3.4626882076263428,0.14649534225463867,3.7837934494018555,0.006267905235290527,0.0,0.0,0.0,0.0,0.0,0.14082445204257965,0.0,0.0,0.35917559266090393,0.09229710698127747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049828071147203445,0.11494952440261841,0.0,0.12608672678470612,0.0,0.0,0.0,0.0,0.015654072165489197,0.04092637449502945,0.0602581650018692,1.0,1.0,1.0,1.0,1.0,0.5833333134651184,0.5833333134651184,0.5,0.5,0.75,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,3.524592638015747,35.0,2.104830026626587,1.6270067691802979,0.0,0.0,1.6270067691802979,0.3955155313014984,1.1599109172821045,1.894320011138916,1.922336220741272,1.799803376197815,4.0,1.3972707986831665,0.8426886200904846,2.1815035343170166,0.2540571391582489,3.0241920948028564,0.2667991816997528,1.108156681060791,1.3384878635406494,1.3915166854858398,1.0352615118026733,0.0,0.4885718822479248,0.38224348425865173,3.403268575668335,0.13530893623828888,3.7855119705200195,0.007526087108999491,0.0,0.0,0.0,0.0,0.0,0.08758152276277542,0.0,0.01833391934633255,0.2519223988056183,0.21302823722362518,0.032237809151411057,0.0,0.0,0.0,0.0,0.0,0.0031261174008250237,0.044196128845214844,0.0,0.07274771481752396,0.15748174488544464,0.0,0.0,0.0,0.0,0.010704346001148224,0.05587979033589363,0.0527602843940258,1.0,1.0,1.0,1.0,1.0,0.6000000238418579,0.6000000238418579,0.5428571701049805,0.6666666865348816,0.6666666865348816,1.0,0.6666666865348816,0.5,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
O=C(O)C=Cc1ccc(O)cc1,2.912376880645752,19.0,2.0179004669189453,1.5839388370513916,0.0,0.0,1.5839388370513916,0.3938176929950714,1.15192449092865,1.8258415460586548,1.9019110202789307,0.03216658532619476,1.0,1.3830302953720093,0.6950810551643372,2.096212863922119,0.19050055742263794,2.7912938594818115,0.4974486827850342,1.3830302953720093,1.3830302953720093,1.3830302953720093,-1.000088900582341e-12,0.0,0.49094486236572266,0.49094486236572266,3.302889347076416,0.0,3.7938342094421387,0.0,0.0,0.0,0.0,0.0017100679688155651,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.011663374491035938,0.0382988266646862,0.0,0.0,0.33162325620651245,0.0,0.0,0.0,0.0,0.020113976672291756,0.052559856325387955,0.04403063282370567,1.0,1.0,1.0,1.0,0.9473684430122375,0.5789473652839661,0.5789473652839661,0.4736842215061188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCOc1ccc2ccc(=O)oc2c1,3.368081569671631,30.0,2.11808705329895,1.581704020500183,0.0,0.0,1.581704020500183,0.40371203422546387,1.1594812870025635,1.8157837390899658,1.9580860137939453,1.308908224105835,3.0,1.411146879196167,0.975808322429657,2.1035642623901367,0.13250958919525146,3.0793726444244385,0.25806155800819397,0.9982790946960449,1.2644429206848145,1.3377948999404907,0.6070781946182251,0.0,0.43086981773376465,0.3058358430862427,3.4645748138427734,0.14634406566619873,3.7704107761383057,0.021310091018676758,0.0,0.0,0.0,0.0,0.0,0.1477932333946228,0.0,0.0,0.3522067964076996,0.04231775924563408,0.0,0.0,0.06252212077379227,0.0,0.0,0.0,0.0,0.05726657435297966,0.10798252373933792,0.0,0.12051093578338623,0.0,0.0,0.0,0.0,0.01933213323354721,0.03355194628238678,0.05651601776480675,1.0,1.0,1.0,1.0,1.0,0.5333333611488342,0.5333333611488342,0.4333333373069763,0.5333333611488342,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(-c2oc3cc(OC)c(OC)cc3c(=O)c2O)cc1OC,3.728506565093994,43.0,2.1032211780548096,1.6276949644088745,0.0,0.0,1.6276949644088745,0.4090981185436249,1.1605935096740723,1.8968572616577148,2.0077805519104004,2.028519630432129,7.0,1.3881455659866333,0.6542004942893982,2.3343348503112793,0.3058369755744934,2.9885354042053223,0.2593420445919037,0.5069700479507446,0.5213534832000732,1.3321185111999512,1.0440832376480103,0.0,0.48445916175842285,0.3906913697719574,3.4070699214935303,0.12883301079273224,3.7977612018585205,0.006217642687261105,0.0,0.0,0.0,0.0,0.012440846301615238,0.10320392996072769,0.0,0.0,0.20059938728809357,0.3106090724468231,0.0,0.0,0.0,0.0,0.0,0.0,0.002545287599787116,0.0472651943564415,0.0652194693684578,0.0,0.14126069843769073,0.0,0.0,0.0,0.0,0.008756798692047596,0.045664139091968536,0.06243525817990303,1.0,1.0,1.0,1.0,1.0,0.5813953280448914,0.5813953280448914,0.5348837375640869,0.4285714328289032,0.8571428656578064,1.0,0.4285714328289032,0.4285714328289032,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(-c2oc3cc(OC)c(OC)cc3c(=O)c2O)cc1O,3.6565468311309814,40.0,2.1032397747039795,1.6360347270965576,0.0,0.0,1.6360347270965576,0.4074244499206543,1.1604256629943848,1.8974390029907227,2.0062339305877686,1.9328895807266235,5.0,1.4100441932678223,0.6082766652107239,2.3226850032806396,0.3075016140937805,2.9309616088867188,0.33565959334373474,0.5074503421783447,1.2799365520477295,1.384202480316162,1.0457475185394287,0.0,0.48433470726013184,0.38534316420555115,3.405998945236206,0.1296592503786087,3.791342258453369,0.01378253661096096,0.0,0.0,0.0,0.002819546265527606,0.013387437909841537,0.10556148737668991,0.0,0.0,0.1965070515871048,0.2917940616607666,0.0,0.0,0.0,0.0,0.0,0.0,0.005404981318861246,0.04156576097011566,0.070140041410923,0.0,0.153123676776886,0.0,0.0,0.0,0.0,0.009355113841593266,0.04877128824591637,0.06156952306628227,1.0,1.0,1.0,1.0,0.9750000238418579,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5,0.6666666865348816,1.0,0.5,0.5,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,3.5786256790161133,37.0,2.136359214782715,1.6475640535354614,0.0,0.0,1.6475640535354614,0.4084429442882538,1.1583616733551025,1.888975739479065,2.0168962478637695,1.415544033050537,4.0,1.377977728843689,0.676076352596283,2.217885732650757,0.252088338136673,2.8939621448516846,0.4310615360736847,1.0977187156677246,1.3000774383544922,1.368593692779541,1.0335630178451538,0.0,0.48864126205444336,0.37925243377685547,3.4205565452575684,0.14782224595546722,3.799808979034424,0.019674675539135933,0.0,0.0,0.0,0.004760998301208019,0.0,0.0867026075720787,0.0,0.0,0.19855861365795135,0.21473880112171173,0.0,0.04837486520409584,0.0,0.0,0.0,0.0,0.008674656972289085,0.035050418227910995,0.08696462959051132,0.0,0.19323284924030304,0.0,0.0,0.0,0.0,0.009996122680604458,0.05229559540748596,0.060649871826171875,1.0,1.0,1.0,1.0,0.9189189076423645,0.6216216087341309,0.6216216087341309,0.5675675868988037,0.5270270109176636,1.0,1.0,1.0,0.75,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,3.674349546432495,41.0,2.0981576442718506,1.47198486328125,0.0,0.0,1.47198486328125,0.4209614396095276,1.1605255603790283,1.163128137588501,2.0495290756225586,1.9038007259368896,3.0,0.77105712890625,0.36553242802619934,2.5062129497528076,0.26486286520957947,2.8717453479766846,0.13379411399364471,0.5922605991363525,0.6178121566772461,0.694434642791748,0.6931129097938538,0.0,0.05856060981750488,0.05807960033416748,3.492990732192993,0.1305549144744873,3.551070213317871,0.1300739049911499,0.0,0.0,0.0,0.5153315663337708,0.0,0.0,0.030068151652812958,0.040298815816640854,0.0,0.04948870837688446,0.12001987546682358,0.0,0.07812622934579849,0.0,0.0,0.0,0.0029391602147370577,0.08116912841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015373165719211102,0.0,0.06718521565198898,1.0,1.0,1.0,1.0,0.9756097793579102,0.3658536672592163,0.3658536672592163,0.2926829159259796,0.0,0.6666666865348816,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,3.771883010864258,45.0,2.077676296234131,1.594653606414795,0.0,0.0,1.594653606414795,0.41464322805404663,1.1606343984603882,1.849841594696045,2.012392997741699,1.9379452466964722,5.0,1.3843388557434082,0.47957247495651245,2.3206632137298584,0.3198825716972351,2.8002357482910156,0.3466094136238098,0.7659392356872559,1.0089893341064453,1.365654468536377,0.6931250095367432,0.0,0.46315503120422363,0.4600895643234253,3.3225088119506836,0.0009588003158569336,3.7825982570648193,0.0021066665649414062,0.0,0.0,0.0,0.006064876448363066,0.01339485589414835,0.019952848553657532,0.0,0.0,0.5,0.03182840719819069,0.0,0.0,0.044364701956510544,0.0,0.0,0.05844264104962349,0.00985256489366293,0.04336005076766014,0.0,0.0,0.15928499400615692,0.0,0.0,0.0,0.0,0.008551659062504768,0.04875833913683891,0.05614405870437622,1.0,1.0,1.0,1.0,0.9333333373069763,0.5555555820465088,0.5555555820465088,0.5111111402511597,0.6000000238418579,1.0,0.800000011920929,0.800000011920929,0.4000000059604645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
