smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,36.5,-5.6,-9.3,,Unknown
CCOc1cc2c(cc1OCC)C(c1cc(Cl)ccc1O)NCC2,1.9,-6.3,-7.7,,Unknown
COc1ccc(C=C2SC(=Nc3ccc(F)cc3)NC2=O)c(OC)c1,24.6,-6.2,-9.0,,Unknown
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1,15.2,-6.0,-8.4,,Unknown
CCOc1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1,3.5,-6.6,-9.0,,Unknown
CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,-3.0,-6.7,-8.8,,Unknown
Nc1nc(Nc2cccc(F)c2)nc2ccccc12,-4.5,-6.9,-10.0,,Unknown
COc1cccc(Nc2nc(N)c3ccccc3n2)c1,-4.3,-6.3,-9.7,,Unknown
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,15.0,-6.8,-8.3,,Unknown
CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,2.8,-7.2,-8.6,7.9,B
Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,3.0,-6.1,-9.4,,Unknown
O=C(CCl)NCCOc1ccc(Cl)cc1Cl,-6.4,-4.9,-7.1,,Unknown
CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-5.4,-5.4,-8.5,,Unknown
COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,-1.9,-6.4,-9.4,,Unknown
COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,-6.0,-5.3,-9.0,,Unknown
CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,10.6,-5.9,-9.9,,Unknown
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,-1.1,-6.6,-10.4,,Unknown
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,5.3,-7.4,-8.1,7.75,B
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,-1.4,-6.6,-9.8,,Unknown
CCc1ccc(CNCC(O)c2ccccc2)cc1,-5.9,-4.7,-9.0,,Unknown
OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,1.9,-6.6,-9.9,,Unknown
COc1cc2ccc(=O)oc2cc1OCC=C(C)C,-6.2,-5.8,-8.1,,Unknown
COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,-3.7,-5.8,-9.4,,Unknown
COc1cc2ccc(=O)oc2cc1OC/C=C(/C)CO,-6.2,-6.0,-7.9,,Unknown
COc1cc2oc(=O)ccc2cc1CC=C(C)C,-6.1,-5.8,-7.9,,Unknown
CC(C)=CCOc1ccc2ccc(=O)oc2c1,-7.6,-5.9,-9.1,8.35,A
COc1cc2ccc(=O)oc2cc1OC,-8.2,-5.0,-6.7,,Unknown
COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,-5.9,-6.4,-7.8,,Unknown
COc1ccc2ccc(=O)oc2c1OCC=C(C)C,-6.5,-5.7,-8.1,,Unknown
COc1cc2ccc(=O)oc2cc1O,-8.2,-5.3,-8.0,8.1,A
COc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O,-6.1,-6.6,-8.2,,Unknown
COc1cc2ccc(=O)oc2cc1OC[C@H](O)C(C)(C)O,-6.1,-6.2,-8.1,,Unknown
COc1cc2oc(=O)ccc2cc1O[C@H](CC(C)C)C(C)C,-3.0,-5.9,-8.2,,Unknown
COc1cc2oc(=O)ccc2cc1OCC[C@H](C)OC,-6.0,-5.5,-7.8,,Unknown
CC[C@@H](COc1cc2ccc(=O)oc2cc1OC)OC,-6.5,-5.5,-7.7,,Unknown
CC[C@H](COc1cc2oc(=O)ccc2cc1OC)OC,-6.0,-5.8,-7.6,,Unknown
COc1cc2oc(=O)ccc2cc1O[C@@H](CC(C)C)C(C)C,-3.9,-5.9,-7.9,,Unknown
CCOc1cc2ccc(=O)oc2cc1OCC,-6.6,-5.1,-7.0,,Unknown
CC[C@@H](COc1cc2oc(=O)ccc2cc1OC)OC,-5.8,-6.1,-7.3,,Unknown
COc1cc2ccc(=O)oc2cc1OCC[C@H](C)OC,-5.4,-5.6,-7.8,,Unknown
COc1cc2oc(=O)ccc2cc1OCC[C@@H](C)OC,-5.9,-5.4,-7.8,,Unknown
COc1cc2ccc(=O)oc2cc1OCC[C@@H](C)OC,-5.8,-5.7,-7.5,,Unknown
COc1cc2ccc(=O)oc2cc1O[C@@H](CC(C)C)C(C)C,-3.9,-6.0,-8.6,,Unknown
COc1cc2ccc(=O)oc2cc1O[C@H](CC(C)C)C(C)C,-3.8,-5.9,-8.1,,Unknown
CC[C@H](COc1cc2ccc(=O)oc2cc1OC)OC,-6.4,-5.6,-7.7,,Unknown
COc1cc2oc(=O)ccc2cc1OC(C(C)C)C(C)C,-4.1,-5.9,-8.0,,Unknown
COc1cc2ccc(=O)oc2cc1OC(C(C)C)C(C)C,-4.7,-5.9,-8.1,,Unknown
CCO[C@@H](C)COc1cc2ccc(=O)oc2cc1OC,-6.4,-5.4,-7.6,,Unknown
CCO[C@H](C)COc1cc2ccc(=O)oc2cc1OC,-6.8,-5.6,-7.5,,Unknown
COc1cc2oc(=O)ccc2cc1O,-8.7,-5.1,-8.1,8.399999999999999,A
