smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,-2.8,-6.5,-10.9,,Unknown
Oc1ccc(Cl)cc1CNc1nc2ccccc2[nH]1,-5.5,-6.5,-9.4,,Unknown
CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2,-3.8,-5.5,-9.3,,Unknown
FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,-4.0,-6.9,-10.6,,Unknown
CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.6,-6.0,-8.9,,Unknown
CC(O)(c1ccc(Cl)cc1)C(CN1CCCCC1)c1ccccc1,-1.2,-6.9,-9.5,,Unknown
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Br,6.9,-5.9,-9.5,,Unknown
CCOc1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,9.6,-6.2,-10.2,,Unknown
O=C(c1ccccc1F)N(Cc1ccc(Cl)cc1)c1ccccn1,-4.5,-6.4,-8.0,,Unknown
CCCCNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.5,-6.0,-7.9,,Unknown
O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,-3.0,-6.3,-9.0,,Unknown
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,5.8,-7.2,-8.6,7.9,B
COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc32)c1,1.4,-6.4,-9.4,,Unknown
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,-2.8,-6.6,-10.3,,Unknown
CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,130.1,-6.4,-10.7,,Unknown
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,-5.5,-7.2,-11.3,9.25,A
CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,7.0,-6.3,-9.4,,Unknown
COc1cccc(O)c1CN1CCC2(CCCN(Cc3ccc(F)cc3)C2)C1,1.9,-6.7,-9.5,,Unknown
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,-2.4,-7.2,-8.2,7.699999999999999,B
CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,5.6,-4.9,-8.0,,Unknown
COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,85.6,-7.1,-10.4,8.75,A
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,22.0,-6.5,-10.5,,Unknown
CC(NCc1ccccc1)c1cc(Cl)ccc1O,-7.2,-5.5,-8.9,8.05,A
CCCc1c(C)[nH]c2ccccc2c1=O,-6.7,-5.4,-7.6,,Unknown
CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,-3.2,-6.2,-9.5,,Unknown
Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,11.7,-6.8,-10.4,,Unknown
CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,3.3,-5.9,-7.8,,Unknown
CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,-3.4,-5.6,-9.1,,Unknown
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3ccc4c(c3)OCO4)CC2)cc1,15.3,-7.3,-5.7,,Unknown
Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1,-3.6,-5.7,-8.5,,Unknown
CC(=O)NCCc1nc2ccccc2n1Cc1ccc(C(C)C)cc1,-3.7,-6.7,-9.3,,Unknown
O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,7.0,-7.4,-10.7,9.05,A
Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,100.3,-7.1,-8.6,7.85,B
COc1ccc(C2N(C)c3ccccc3N2C)cc1,-5.5,-5.8,-8.4,,Unknown
CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1,25.8,-6.1,-10.0,,Unknown
COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,-1.1,-6.8,-9.9,,Unknown
Oc1ccccc1CN1CCC2(CCCN(Cc3ccccc3F)C2)C1,0.2,-6.5,-10.0,,Unknown
