smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,19.7,-7.1,-8.2,7.6499999999999995,B
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,-8.1,-6.0,-7.3,7.699999999999999,B
COc1cc(OC)c2nc3occc3c(OC)c2c1,-7.1,-5.6,-7.0,7.05,B
C=CCc1cc(OC)c2c(c1)OCO2,-7.2,-4.7,-7.3,7.25,B
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,19.8,-7.0,-10.6,8.8,A
COc1ccc2c(OC)c3ccoc3nc2c1OC,-8.1,-5.5,-6.9,,Unknown
COc1cc(C=O)cc(OC)c1O,-8.0,-4.6,-6.5,,Unknown
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-6.8,-6.0,-8.2,,Unknown
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.9,-5.4,-8.3,,Unknown
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-6.5,-6.0,-8.6,,Unknown
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.3,-6.4,-8.1,,Unknown
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-6.6,-6.0,-8.0,,Unknown
COc1cc(NC(C)CCCN)c2ncccc2c1,-6.3,-5.3,-8.3,,Unknown
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.6,-7.0,-6.5,,Unknown
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,-7.9,-6.4,-8.5,8.2,A
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-7.0,-5.3,-8.6,7.8,B
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-3.8,-5.7,-8.6,,Unknown
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,-4.3,-5.1,-7.8,,Unknown
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,1.5,-6.6,-7.9,,Unknown
Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,-5.5,-7.3,-9.6,8.45,A
Cc1cccc(Nc2nc(N)c3ccccc3n2)c1,-4.3,-6.5,-10.1,,Unknown
CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1,0.6,-6.6,-10.6,,Unknown
Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,-3.8,-6.7,-8.9,,Unknown
Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,-1.6,-6.6,-9.1,,Unknown
CSc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,8.0,-5.9,-9.4,,Unknown
CN(C)CCCNc1c2ccccc2nc2ccccc12,-3.7,-6.1,-7.5,,Unknown
CNCCCNc1ccnc2cc(Cl)ccc12,-6.3,-5.1,-7.3,,Unknown
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,-1.1,-7.1,-10.3,8.7,A
CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,-4.5,-5.9,-9.9,,Unknown
CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,13.3,-6.3,-10.2,,Unknown
