smile,PfDHFR,PfCRT,PfATP4,rrs_score,rrs_class
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-0.9,-7.1,-10.4,8.75,A
COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,-5.9,-6.7,-9.6,,Unknown
COc1cc2ccc(=O)oc2cc1OC,-8.2,-5.1,-6.7,,Unknown
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,1.7,-6.9,-10.0,,Unknown
O=C(O)C=Cc1ccc(O)cc1,-8.3,-4.9,-7.3,7.800000000000001,B
CC(C)=CCOc1ccc2ccc(=O)oc2c1,-7.6,-5.4,-9.1,8.35,A
COc1ccc(-c2oc3cc(OC)c(OC)cc3c(=O)c2O)cc1OC,9.3,-6.3,-7.3,,Unknown
COc1ccc(-c2oc3cc(OC)c(OC)cc3c(=O)c2O)cc1O,8.2,-6.9,-7.5,,Unknown
CC(=O)OC1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,-2.9,-7.0,-8.4,7.7,B
C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,-7.4,-4.6,-7.6,7.5,B
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,11.9,-7.7,-11.1,9.4,A
COc1cc(O)c(OC)c(O)c1C(=O)C=Cc1ccccc1,-1.6,-6.2,-9.1,,Unknown
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,-2.9,-5.8,-8.5,,Unknown
COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,-5.4,-7.6,-9.3,8.45,A
COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,-6.1,-6.3,-9.7,,Unknown
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1OC,0.9,-6.0,-10.0,,Unknown
COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,-6.3,-5.7,-9.0,,Unknown
COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1OC,-5.2,-5.9,-9.5,,Unknown
COc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,-0.4,-7.3,-9.8,8.55,A
COc1ccc2c(=O)c3cccc(O)c3oc2c1,-6.6,-6.1,-8.8,,Unknown
COc1cccc2c(=O)c3ccc(O)cc3oc12,-7.7,-6.1,-8.5,8.1,A
COc1cc2[nH]c3ccccc3c(=O)c2c(O)c1OC,-3.9,-6.5,-7.5,,Unknown
COc1ccc(O)c2c1C(=O)c1coc(C)c1C2=O,-5.6,-5.9,-7.3,,Unknown
CC=Cc1cc(O)c(O)c(OC)c1,-7.6,-5.3,-7.5,7.55,B
Cc1occ2c1C(=O)c1c(O)cccc1C2=O,-7.7,-5.7,-8.7,8.2,A
CC(=O)OCc1occ2c1C(=O)c1c(O)cccc1C2=O,-6.4,-6.4,-8.8,,Unknown
CC1(C)CCC[C@]2(C)c3cc(O)c(O)cc3CCC12,-5.7,-6.9,-9.7,,Unknown
C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C,-6.6,-5.1,-7.7,,Unknown
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,7.2,-7.1,-9.3,8.2,A
COc1c2ccc(OC[C@@H](O)C(C)(C)O)cc2nc2occc12,-3.0,-6.8,-9.3,,Unknown
Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,-4.1,-6.9,-10.3,,Unknown
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,9.7,-6.4,-11.3,,Unknown
COc1cc2ccc(=O)oc2cc1OCC=C(C)C,-6.1,-6.0,-8.0,,Unknown
COc1cc(O)c(Cc2ccccc2O)cc1C(=O)CCc1ccccc1,-2.5,-6.6,-9.4,,Unknown
COc1c(C(=O)CCc2ccccc2)ccc(O)c1Cc1ccccc1O,-1.6,-6.8,-9.1,,Unknown
Cc1c(O)c(C)c(O)c(C(=O)C=Cc2ccccc2)c1O,-0.6,-6.6,-10.3,,Unknown
COc1ccc(CC2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,-1.2,-6.7,-9.6,,Unknown
COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,-0.6,-7.0,-9.8,8.4,A
COc1cccc2cc(C)c(C(C)=O)c(O)c12,-6.6,-5.4,-7.7,,Unknown
COc1cc(OC)c(OC)c(O)c1C=CC(=O)c1ccccc1,1.7,-6.1,-8.8,,Unknown
COc1ccc2c(OC)c3ccoc3nc2c1OC,-8.1,-5.4,-6.9,,Unknown
CC(C)=CCc1ccc2cc[nH]c2c1,-7.3,-5.2,-8.6,7.949999999999999,B
C=C(C)/C=C/c1ccc2cc[nH]c2c1,-5.8,-5.1,-8.5,,Unknown
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,-0.8,-7.6,-10.0,8.8,A
COc1ccc(C2CC(=O)c3c(OC)c(OC)c(O)c(OC)c3O2)cc1,8.6,-6.4,-7.5,,Unknown
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,-3.7,-6.9,-9.9,,Unknown
C=CCc1cc(OC)c2c(c1OC)OCO2,-7.6,-5.0,-7.4,7.5,B
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,-6.7,-6.9,-8.0,,Unknown
C=CCc1cc2c(c(OC)c1OC)OCO2,-7.0,-4.7,-6.5,,Unknown
CC(C)CNC(=O)/C=C/c1ccc2c(c1)OCO2,0.6,-5.7,-8.9,,Unknown
