candidate_id,target,complex_name,rank1_sdf_sha256,current_center,proposed_v2_center,box_size,current_inside_fraction,current_status,proposed_inside_fraction,proposed_status,pose_was_translated,receptor_was_modified,vina_run,consensus_status,rrs_pns_status
PP-01,PfDHFR,PP-01_PfDHFR,dbc3e7baf18f2da6f16c313ddad90337c4ced880f600535390b4b44a0419f2b2,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-01,PfCRT,PP-01_PfCRT,efca1883ce6650369074e85bd17e98d2115a6c013fdc1426c375307d0ffbcc08,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-01,PfClpP,PP-01_PfClpP,41476603d5ad8aac534441adccf132fdb78f98aa151a097ae13baa5808c5196a,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-01,PfATP4,PP-01_PfATP4,35a1f7d5da1137653f038f83ca37780ce6210af0160e3edcda15907757b0f7f3,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-02,PfDHFR,PP-02_PfDHFR,05bb70c469eae9f6d93a103d30624196c0192eda2097fbefb7e7cbcc50bc9bfe,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.8214285714285714,PARTIAL_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-02,PfCRT,PP-02_PfCRT,03cbbf3433ee1bd332ede7a8a8aabec43b494830bbcff15b4d0d08f5eecaa679,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-02,PfClpP,PP-02_PfClpP,53e5ab208d9ffddaaeb323ae968605ea5bd069823432070f17227e47a656bbeb,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-02,PfATP4,PP-02_PfATP4,ecb9faa7032873ff0cd1279ba496cb7e19bb846a65159b7c57fcb8baf82e24f4,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.21428571428571427,PARTIAL_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-03,PfDHFR,PP-03_PfDHFR,4d36ab7b650079c027e7b22652bd054db95a33c763ca5274496de21975b31fc8,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.9230769230769231,PARTIAL_GRID,0.11538461538461539,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-03,PfCRT,PP-03_PfCRT,d0fa6fa0c6345268dc130fabc94a72ee66abe82a9ae48ae003702454d1ead06b,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-03,PfClpP,PP-03_PfClpP,6b18f792f55b76d517ed1555d4eb485ec9cf28c78fb0be869770c1d4fde5cc4f,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-03,PfATP4,PP-03_PfATP4,a079d4a51c886cc6784e39a36d4149047a07bd530ae045ba9e3253645f97f0c8,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-04,PfDHFR,PP-04_PfDHFR,db4757df7e86c55b9c78bcf753be60be3402a57c6bc2eb13bbea889ea5513312,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-04,PfCRT,PP-04_PfCRT,7208553291d17758b877c5555a40fb916a065eae195dc6a7268125f11211e0d5,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-04,PfClpP,PP-04_PfClpP,66daeddf79188dda07d1e936891c25b8c54a11c1ba21a138194fa7dc70ac25b6,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-04,PfATP4,PP-04_PfATP4,94d3eb0f60b51915a1a67ca66dc8ef56553c12ad6a9c144126db5d92a0d41acd,134.84;133.1;97.63,129.3;130.9;92.4,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-05,PfDHFR,PP-05_PfDHFR,04ea57929c275be7739dd4fda5f788527f846719ea41cfdccd8dcccf8fa0914b,1.33;-1.733;-23.842,8.34;-13.9;-41.754,25.0;25.0;25.0,1.0,IN_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-05,PfCRT,PP-05_PfCRT,bbfe88bc2e1ce87bce7487617d27dde17de916eb480364a52fa4253bffdb8e20,152.99;151.042;159.379,152.5;148.0;154.5,25.0;25.0;25.0,1.0,IN_GRID,0.9523809523809523,PARTIAL_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
PP-05,PfClpP,PP-05_PfClpP,b91a266e3e59771130ffb8cb7530da64d2f616c9f5a298cf36c07fffa7157608,-24.276;17.28;-2.901,-24.276;17.28;-2.901,25.0;25.0;25.0,0.0,OUTSIDE_GRID,0.0,OUTSIDE_GRID,False,False,False,NOT_COMPUTED,NOT_UPDATED
