Rank,Candidate_SMILES,Target,ChEMBL_match,Match_SMILES,Tanimoto,Standard_type,IC50_nM,IC50_uM,Relation,Activity,pChEMBL
1,Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1O,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.266,IC50,15600.0,15.6,=,Inactive,4.81
2,Cc1ccccc1CN1CCN(Cc2cccc(O)c2)CC1,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.235,IC50,15600.0,15.6,=,Inactive,4.81
3,Cc1cc(CN2CCN(Cc3ccccc3)CC2)ccc1O,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.266,IC50,15600.0,15.6,=,Inactive,4.81
4,COc1ccc(CN2CCN(Cc3ccccc3C)CC2)cc1O,PfCRT,CHEMBL4745810,COc1cc(NC(c2ccc(CN3CCNCC3)cc2)c2cccc(Cl)c2)n2nc(C)nc2n1...,0.25,IC50,12500.0,12.5,=,Inactive,4.90
5,Oc1cccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c1,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.379,IC50,15600.0,15.6,=,Inactive,4.81
6,Cc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(C)c1,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.239,IC50,15600.0,15.6,=,Inactive,4.81
7,COc1ccc(CN2CCN(Cc3ccc(C)c(O)c3)CC2)cc1,PfCRT,CHEMBL4784051,COc1cc(NC(c2ccc(CN3CCCC3)cc2)c2cccc(Cl)c2)c2ncccc2c1...,0.296,IC50,55000.0,55.0,=,Inactive,4.26
8,Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.229,IC50,15600.0,15.6,=,Inactive,4.81
9,Oc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.29,IC50,15600.0,15.6,=,Inactive,4.81
10,Oc1ccc(CN2CCN(Cc3ccccc3Cl)CC2)cc1,PfCRT,CHEMBL4754685,Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCN(Cc4ccc(C(Nc5ccnc6...,0.27,IC50,15600.0,15.6,=,Inactive,4.81
