# Time(ns) RMSD(A)
0.000 0.000
0.010 12.030
0.020 14.155
0.030 15.048
0.040 16.690
0.050 17.980
0.060 18.459
0.070 18.356
0.080 20.480
0.090 21.002
0.100 20.606
0.110 20.483
0.120 20.438
0.130 20.820
0.140 18.845
0.150 19.033
0.160 20.564
0.170 23.453
0.180 22.150
0.190 20.668
0.200 21.025
0.210 21.584
0.220 22.803
0.230 22.009
0.240 22.976
0.250 23.608
0.260 23.409
0.270 23.191
0.280 22.940
0.290 23.121
0.300 23.855
0.310 24.139
0.320 24.429
0.330 24.133
0.340 25.920
0.350 25.958
0.360 23.882
0.370 23.725
0.380 23.879
0.390 23.830
0.400 23.582
0.410 22.583
0.420 22.645
0.430 23.589
0.440 26.689
0.450 26.212
0.460 25.208
0.470 22.968
0.480 21.812
0.490 22.645
0.500 22.650
0.510 22.774
0.520 24.645
0.530 22.981
0.540 22.445
0.550 20.193
0.560 20.858
0.570 21.799
0.580 22.022
0.590 21.484
0.600 21.911
0.610 24.775
0.620 25.340
0.630 23.893
0.640 24.915
0.650 26.105
0.660 25.735
0.670 25.850
0.680 26.062
0.690 26.341
0.700 27.391
0.710 27.001
0.720 27.261
0.730 26.731
0.740 26.742
0.750 26.279
0.760 25.807
0.770 26.584
0.780 26.630
0.790 26.775
0.800 27.828
0.810 27.750
0.820 27.914
0.830 28.401
0.840 29.171
0.850 26.969
0.860 28.394
0.870 28.769
0.880 28.645
0.890 26.932
0.900 26.510
0.910 26.777
0.920 28.502
0.930 27.529
0.940 27.030
0.950 27.568
0.960 27.403
0.970 26.581
0.980 26.235
0.990 26.294
1.000 25.679
1.010 25.554
1.020 27.767
1.030 27.578
1.040 27.710
1.050 27.064
1.060 27.307
1.070 27.018
1.080 25.621
1.090 25.531
1.100 26.574
1.110 27.133
1.120 26.300
1.130 26.810
1.140 26.331
1.150 27.696
1.160 27.464
1.170 27.561
1.180 25.983
1.190 25.708
1.200 26.076
1.210 26.688
1.220 27.626
1.230 27.543
1.240 26.358
1.250 26.129
1.260 27.326
1.270 28.873
1.280 28.316
1.290 29.073
1.300 29.600
1.310 28.939
1.320 28.782
1.330 30.378
1.340 30.085
1.350 30.401
1.360 29.442
1.370 29.306
1.380 29.930
1.390 29.151
1.400 28.175
1.410 27.967
1.420 28.052
1.430 29.655
1.440 29.975
1.450 30.930
1.460 29.971
1.470 29.386
1.480 28.705
1.490 29.309
1.500 28.674
1.510 28.973
1.520 29.997
1.530 30.745
1.540 32.898
1.550 30.377
1.560 31.257
1.570 30.113
1.580 30.056
1.590 29.641
1.600 29.737
1.610 30.738
1.620 30.719
1.630 29.998
1.640 28.938
1.650 29.136
1.660 29.691
1.670 29.168
1.680 28.630
1.690 27.466
1.700 30.287
1.710 30.601
1.720 29.973
1.730 29.190
1.740 30.183
1.750 29.909
1.760 30.521
1.770 29.506
1.780 30.164
1.790 30.542
1.800 30.442
1.810 30.186
1.820 29.675
1.830 28.767
1.840 30.082
1.850 28.898
1.860 28.347
1.870 28.657
1.880 28.679
1.890 29.477
1.900 29.854
1.910 29.906
1.920 30.728
1.930 28.930
1.940 30.949
1.950 31.646
1.960 32.225
1.970 31.108
1.980 30.033
1.990 28.774
2.000 28.396
2.010 28.863
2.020 29.113
2.030 29.925
2.040 29.395
2.050 28.779
2.060 29.699
2.070 28.976
2.080 29.735
2.090 28.911
2.100 30.731
2.110 32.373
2.120 31.553
2.130 31.554
2.140 30.401
2.150 29.829
2.160 30.548
2.170 30.834
2.180 29.362
2.190 29.271
2.200 29.221
2.210 29.771
2.220 29.169
2.230 30.047
2.240 29.870
2.250 30.426
2.260 30.868
2.270 31.490
