key,input,ic50_1um,ic50_2point5um
6f7110b246730e6e6b8c2bc01008aacd,CO[C@@]1(CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.1056637405883754,0.11143816478856126
143d5bde651e6e9adeabbf0056b20717,CC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09200767975146151,0.1331928568979245
31b62d60519f0dcfc0646dff5f2bc8b6,CCC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09113870366020259,0.1097721804704411
a88a2075967e2f192c045c0961ba9c63,CO[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0989457417645733,0.14240098421709593
7b720c7a8a7b422eb05dc0aaef628c03,CO[C@]1(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09799604666056824,0.13876010715759657
8b5cc46148513e71348456b05c2976e0,CO[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.099085291957711,0.14240098421709593
2b3c07e19c0f5f1e7e6f3c92ff6a619e,CO[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09792886174429168,0.13876010715759657
a6e077d3faf28f491657f9bffb84bae1,CO[C@@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.09671422123590509,0.1475856856229384
e3cfc622e161b61106fde40a51f6ce00,CO[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.09901354774532975,0.14865374235999249
5d67c7681e22581f2b8af54f068ed0b2,CO[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09571783866810793,0.13876010715759657
0533dcaa90eff71f07f91496bc051594,C[C@@]1(O)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0.09329786125739992,0.12394539284837568
d2c8bdfa32c81b62474868f117477985,CCOC1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.10505134630113075,0.12630205492245586
0f2fc0f703ec3bb5bd3921a2ce1296a2,CCOC1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.10505134630113075,0.12921869363571398
f0673fc74d5a6952a4d927087384dd3f,CCOC1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,0.10512284821637975,0.12537094262874102
decb082920553e611172cc354ed7ec6c,CCOC1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,0.10383331102025499,0.12301374997371001
11774c08af421b96044eedb7a1fdbae4,CCCOC1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,0.08811314323123706,0.10587691889806639
601e4cdeaeec67ce494b5a6a7ae8829b,C[C@]1(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0.10810524383570982,0.14938665022980663
56b6d149719a897cf5a331065f6939b3,CCCOC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09571783866810793,0.09629863399928532
e980f8ad1e80420671e523328df80147,CCCOC[C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09685096244595194,0.09761796358973483
