molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_00001,9-O-beta-glucopyranosyl trans-cinnamyl alcohol,162877336,OCC1O[C@H](OC/C=C/c2ccccc2)[C@H](C([C@@H]1O)O)O,"InChI=1S/C15H20O6/c16-9-11-12(17)13(18)14(19)15(21-11)20-8-4-7-10-5-2-1-3-6-10/h1-7,11-19H,8-9H2/b7-4+/t11?,12-,13?,14+,15+/m1/s1",Sanchezia nobilis,Acanthaceae,Plantae,glycoside,cinnamyl alcohol glycoside,9-O-beta-glucopyranosyl trans-cinnamyl alcohol,link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00002,9-O-beta-xylopyranosyl-(1→6)-O-beta-glucopyranosyl-(1→6)-O-beta-glucopyranosyl trans-cinnamyl alcohol,162817644,O[C@@H]1C(CO[C@H]2OC(CO[C@@]3(O)OC[C@H](C([C@@H]3O)O)O)[C@H](C([C@@H]2O)O)O)O[C@@H]([C@H](C1O)O)OC/C=C/c1ccccc1,"InChI=1S/C26H38O16/c27-13-9-39-26(36,23(35)16(13)28)40-11-15-18(30)20(32)22(34)25(42-15)38-10-14-17(29)19(31)21(33)24(41-14)37-8-4-7-12-5-2-1-3-6-12/h1-7,13-25,27-36H,8-11H2/b7-4+/t13-,14?,15?,16?,17-,18-,19?,20?,21+,22+,23+,24+,25+,26+/m1/s1",Sanchezia nobilis,Acanthaceae,Plantae,glycoside,cinnamyl alcohol glycoside,9-O-beta-xylopyranosyl-(1→6)-O-beta-glucopyranosyl-(1→6)-O-beta-glucopyranosyl trans-cinnamyl alcohol,link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00003,syringin,5316860,OC/C=C/c1cc(OC)c(c(c1)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",Chrozophora obliqua || Phlomis aurea || Ruellia patula || Ruellia tuberosa || Sanchezia nobilis,Acanthaceae || Euphorbiaceae || Labiatae,Plantae,phenolic || phenylpropanoid,phenylpropanoid glycoside,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-((E)-3-hydroxyprop-1-en-1-yl)-2,6-dimethoxyphenoxy)tetrahydro-2H-pyran-3,4,5-triol || (2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxy-phenoxy]tetrahydropyran-3,4,5-triol || (2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol || (E)-4-[-3-Hydroxy-1-propenyl]-2,6-dimethoxyphenyl-beta-D-glucopyranoside || .beta.-D-Glucopyranoside, 4-(3-hydroxy-1-propenyl)-2,6-dimethoxyphenyl || .beta.-Terpineol || 118-34-3 || 2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol || 4-((1E)-3-HYDROXY-1-PROPEN-1-YL)-2,6-DIMETHOXYPHENYL-.BETA.-D-GLUCOPYRANOSIDE || 4-((1E)-3-HYDROXY-1-PROPEN-1-YL)-2,6-DIMETHOXYPHENYL-beta-D-GLUCOPYRANOSIDE || 4-((1E)-3-hydroxyprop-1-en-1-yl)-2,6-dimethoxyphenyl beta-D-glucopyranoside || 4-O-(beta-D-glucosyl)-trans-4-sinapoyl alcohol || 4-O-(beta-D-glucosyl)-trans-4-sinapyl alcohol || 4-[(1E)-3-hydroxyprop-1-en-1-yl]-2,6-dimethoxyphenyl beta-D-glucopyranoside || ACon1_000108 || AKOS015912605 || BDBM50241356 || C01533 || CCG-268321 || CHEBI:9380 || CHEMBL250872 || CS-0009856 || DA-58220 || DTXCID0022438 || DTXSID2042438 || ELEUTHEROSIDE B (CONSTITUENT OF ELEUTHERO) || ELEUTHEROSIDE B (CONSTITUENT OF ELEUTHERO) [DSC] || ELEUTHEROSIDE B (USP-RS) || ELEUTHEROSIDE B [USP-RS] || Eleutheroside B || Eleutheroside B, United States Pharmacopeia (USP) Reference Standard || Eleutheroside B, analytical standard || Glucoside, 4-(3-hydroxypropenyl)-2,6-dimethoxyphenyl, D || HMS2217D04 || HMS3885E08 || HY-N0824 || HY-N0824R || I(2)-D-Glucopyranoside, 4-[(1E)-3-hydroxy-1-propen-1-yl]-2,6-dimethoxyphenyl || I6F5B11C96 || Ilexanthin A || Ligustrin || Ligustrin (VAN) || Lilacin || MAGNOLENIN A || MEGxp0_000264 || MFCD00016778 || MLS000574917 || MS10479 || MSK40085 || Magmolenin A || Magnolenin || Methoxyconiferine || NCGC00180873-01 || NS00023810 || NSC 287441 || NSC-287441 || NSC-791584 || NSC287441 || NSC791584 || Q891785 || QJVXKWHHAMZTBY-GCPOEHJPSA-N || SCHEMBL409032 || SMR000156227 || SYRINGIN [MI] || Sinapyl alcohol 4-O-glucoside || Syrigin || Syringenin || Syringin (Standard) || Syringinenin || Syringoside || UNII-I6F5B11C96 || beta-D-Glucopyranoside, 4-((1E)-3-hydroxy-1-propenyl)-2,6-dimethoxyphenyl || beta-D-Glucopyranoside, 4-(3-hydroxy-1-propenyl)-2,6-dimethoxyphenyl || bmse000613 || s3841 || sinapyl alcohol-4-O-beta-D-glucopyranoside || syringin",11117884 || 11576610 || 21628908,10.1016/S0031-9422(00)00331-9 || 10.1016/S0031-9422(01)00262-X || https://www.jstage.jst.go.jp/article/cpb/59/6/59_6_725/_article || link.springer.com/article/10.1007/s10600-013-0549-5 || link.springer.com/article/10.1007/s10600-014-1092-8
Mol_00004,4-O-beta-glucopyranosyl dehydrodiconiferyl alcohol,162984205,OC/C=C/c1cc(OC)c2c(c1)[C@H](CO)[C@H](O2)c1ccc(c(c1)OC)O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O,"InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21+,22?,23-,24+,26+/m0/s1",Sanchezia nobilis,Acanthaceae,Plantae,glycoside,neolignan glycoside,4-O-beta-glucopyranosyl dehydrodiconiferyl alcohol,link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00005,7-O-beta-glucopyranosyl benzyl alcohol,162817642,OCC1O[C@@](O)(O[C@H](c2ccccc2)O)[C@H](C([C@@H]1O)O)O,"InChI=1S/C13H18O8/c14-6-8-9(15)10(16)11(17)13(19,20-8)21-12(18)7-4-2-1-3-5-7/h1-5,8-12,14-19H,6H2/t8?,9-,10?,11+,12-,13-/m1/s1",Sanchezia nobilis,Acanthaceae,Plantae,glycoside,benzyl alcohol glycoside,7-O-beta-glucopyranosyl benzyl alcohol,link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00006,7-O-beta-apiofuranosyl-(1→6)-O-beta-glucopyranosyl benzyl alcohol,162817640,OCC1(O)COC([C@@H]1O)(O)OCC1O[C@@](O)(O[C@H](c2ccccc2)O)[C@H](C([C@@H]1O)O)O,"InChI=1S/C18H26O13/c19-7-16(25)8-29-18(27,15(16)24)28-6-10-11(20)12(21)13(22)17(26,30-10)31-14(23)9-4-2-1-3-5-9/h1-5,10-15,19-27H,6-8H2/t10?,11-,12?,13+,14-,15-,16?,17-,18?/m1/s1",Sanchezia nobilis,Acanthaceae,Plantae,glycoside,benzyl alcohol glycoside,7-O-beta-apiofuranosyl-(1→6)-O-beta-glucopyranosyl benzyl alcohol,link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00007,apigenin-7-O-beta-glucopyranoside,5280704,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",Artemisia judaica || Bombax malabaricum || Chrozophora tinctoria || Chrysanthemum coronarium || Chrysanthemum viscidehirtum || Echinops galalensis || Farsetia aegyptia || Gaillardia aristata || Launaea capitata || Launaea cassiniana || Launaea enuiloba || Launaea nudicaulis || Launaea resedifolia || Launaea spinosa || Matricaria chamomilla || Pallenis spinosa || Platycladus orientalis || Pseudognaphalium luteo-album || Rumex pictus || Sanchezia nobilis || Sisymbrium irio || Verbena officinalis || Verbena supina,Acanthaceae || Alysseae || Asteraceae-Compositae || Bombacaceae || Cupressaceae || Euphorbiaceae || Polygonaceae || Sisymbrieae || Verbenaceae,Plantae,flavonoid,flavonoid glycoside,"209-430-5 || 4',5,7-TRIHYDROXYFLAVONE 7-GLUCOSIDE || 4',5,7-Trihydroxyflavone 7-beta-D-glucoside || 4H-1-Benzopyran-4-one, 7-(.beta.-D-glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)- || 4H-1-Benzopyran-4-one, 7-(.beta.-D-glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)-, Apigenin 7-O-glucoside || 4H-1-Benzopyran-4-one, 7-(b-D-glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)- || 4H-1-Benzopyran-4-one, 7-(beta-D-glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)- || 5-Hydroxy-2-(4-hydroxyphenyl)-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one || 5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranoside || 5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one || 5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-4-one || 5-hydroxy-2-(4-hydroxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one || 578-74-5 || 7-(.BETA.-D-GLUCOPYRANOSYLOXY)-5-HYDROXY-2-(4-HYDROXYPHENYL)-4H-1-BENZOPYRAN-4-ONE || 7-(beta-D-Glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one || 7-O-(.beta.-D-Glucosyl)apigenin || 7-O-(beta-D-Glucosyl)apigenin || 7-O-beta-D-Glucopyranosylapigenin || 7-O-beta-D-Glucosyl-5,7,4'-trihydroxyflavone || 7-O-beta-D-Glucosylapigenin || 7-O-beta-D-glucosyl-apigenin || 7OF2S66PCH || AKOS025117305 || APIGENIN 7-O-?-GLUCOSIDE || APIGENIN 7-O-GLUCOSIDE (CONSTITUENT OF CHAMOMILE) || APIGENIN 7-O-GLUCOSIDE (CONSTITUENT OF CHAMOMILE) [DSC] || APIGENIN-7-GLUCOSIDE || APIGENIN-7-GLUCOSIDE (USP-RS) || APIGENIN-7-GLUCOSIDE [USP-RS] || APIGETRIN [MI] || AS-75174 || Apigenin 7-O-.beta.-D-glucopyranoside || Apigenin 7-O-.beta.-D-glucoside || Apigenin 7-O-beta-D-glucopyranoside || Apigenin 7-O-beta-D-glucoside || Apigenin 7-O-beta-glucopyranoside || Apigenin 7-beta-D-glucoside || Apigenin 7-beta-glucopyranoside || Apigenin 7-glucoside || Apigenin 7-glucoside (Standard) || Apigenin 7-glucoside, EuropePharmacopoeia (EP) Reference Standard || Apigenin 7-glucoside, United States Pharmacopeia (USP) Reference Standard || Apigenin 7-glucoside, analytical standard || Apigenin 7-glucoside, primary pharmaceutical reference standard || Apigenin, 7-beta-D-glucopyranoside || Apigenin-7-O-.beta.-D-glucopyranoside || Apigenin-7-O-glucoside 1000 microg/mL in Acetone:Dimethyl sulfoxide || Apigenin-7-O-|A-D-glucopyranoside || Apigetrin || Apigetrin(Apigenin-7-O-glucoside) || BDBM50378582 || BRD-K13642330-001-01-8 || BSPBio_002758 || C04608 || CCG-38803 || CHEBI:16778 || CHEMBL487017 || COSMOSIIN || CS-5931 || Cosemetin || Cosmetin || Cosmociin || Cosmoside || Cosmosiine || Cosmosioside || DA-52071 || DTXSID401028774 || DivK1c_007023 || EINECS 209-430-5 || HMS1923E03 || HY-N0578 || HY-N0578R || KBio1_001967 || KBio2_000656 || KBio2_003224 || KBio2_005792 || KBio3_002258 || KBioGR_002182 || KBioSS_000656 || KMOUJOKENFFTPU-QNDFHXLGSA-N || MA09740 || MEGxp0_001431 || MFCD00016787 || NCGC00178486-01 || NS00079827 || NSC 407303 || NSC-407303 || Q2858304 || SCHEMBL146404 || SPBio_001884 || SPECTRUM211950 || SpecPlus_000927 || Spectrum2_001752 || Spectrum3_001249 || Spectrum4_001741 || Spectrum5_000562 || Spectrum_000176 || UNII-7OF2S66PCH || apigenin 7-O-beta-glucoside || apigenin-7-O-beta-glucopyranoside || s9125",10913856 || 10925013 || 21246441 || 21846263 || 28623737 || 30600693,10.1016/0031-9422(83)80189-7 || 10.1016/0305-1978(88)90072-5 || 10.1016/0305-1978(92)90038-F || 10.1016/S0031-9422(00)84593-8 || 10.1016/S0031-9422(82)85085-1 || 10.1016/S0305-1978(99)00114-3 || 10.1016/S0367-326X(00)00147-7 || 10.1016/j.bse.2010.04.004 || 10.1016/j.carres.2017.05.023 || 10.1016/j.phytol.2012.10.012 || 10.1016/j.phytol.2015.05.008 || 10.1080/14786419.2010.518146 || 10.1080/14786419.2011.606219 || 10.1080/14786419.2018.1530234 || http://link.springer.com/article/10.1007/s10600-007-0222-y || http://www.acgpubs.org/RNP/2010/Volume%204/Issue%201/10-RNP-0907-124.pdf || link.springer.com/article/10.1007/s10600-014-1092-8
Mol_00008,apigenin-7-O-gentiobioside,10841200,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)oc(cc4=O)c3ccc(cc3)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C27H30O15/c28-8-17-20(32)22(34)24(36)26(41-17)38-9-18-21(33)23(35)25(37)27(42-18)39-12-5-13(30)19-14(31)7-15(40-16(19)6-12)10-1-3-11(29)4-2-10/h1-7,17-18,20-30,32-37H,8-9H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1",Artemisia judaica || Launaea capitata || Launaea cassiniana || Launaea enuiloba || Launaea nudicaulis || Launaea spinosa || Sanchezia nobilis,Acanthaceae || Asteraceae-Compositae,Plantae,flavonoid,flavonoid glycoside,"5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl 6-O-beta-D-glucopyranosyl-beta-D-glucopyranoside || 5-hydroxy-2-(4-hydroxyphenyl)-7-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-4-one || 5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one || CHEBI:145768 || apigenin 7-O-Glc-(1->6)-Glc || apigenin 7-O-gentiobioside || apigenin-7-O-gentiobioside",10.1016/0031-9422(83)80189-7 || 10.1016/S0031-9422(00)84593-8 || link.springer.com/article/10.1007/s10600-014-1092-8,
Mol_00009,apigenin-7-O-beta-glucuronopyranoside,5319484,OC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)13-7-12(24)15-11(23)5-10(6-14(15)31-13)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",Launaea resedifolia || Lavandula dentata var. candicans || Lavandula dentata var. dentata || Lavandula stoechas subsp. atlantica || Marrubium vulgare || Oncoba spinosa || Salvia barrelieri || Salvia triloba || Sanchezia nobilis,Acanthaceae || Asteraceae-Compositae || Labiatae || Lamiaceae || Salicaceae,Plantae,flavonoid,flavone glycoside || flavonoid glycoside,"(2S,3S,4S,5R,6S)-3,4,5-TRIHYDROXY-6-{[5-HYDROXY-2-(4-HYDROXYPHENYL)-4-OXOCHROMEN-7-YL]OXY}OXANE-2-CARBOXYLIC ACID || (2S,3S,4S,5R,6S)-3,4,5-Trihydroxy-6-((5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl)oxy)tetrahydro-2H-pyran-2-carboxylic acid || (2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-chromen-7-yl]oxy-tetrahydropyran-2-carboxylic acid || (2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid || 29741-09-1 || 2CQ5KB3CH0 || 4H-1-Benzopyran-4-one, 7-(.beta.-D-glucopyranuronosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)- || ACon1_001025 || AKOS016011643 || APIGENIN-7-O-GLUCRONIDE || Apigenin 7-O-.beta.-D-glucuronide || Apigenin 7-O-beta-D-glucuronide || Apigenin 7-O-beta-D-glucuronopyranoside || Apigenin 7-O-glucuronide || Apigenin 7-O-glucuronide, primary pharmaceutical reference standard || Apigenin 7-beta-glucuronide || Apigenin 7-glucuronide || Apigenin 7-glucuronide, >=95% (LC/MS-ELSD) || Apigenin-7-O-beta-D-glucuronoside || Apigenin-7-glucuronide || Apigenin-7-glucuronide (Standard) || BDBM50241345 || BENZOPYRAN-7-YL, .BETA.-D- (8CI) 5-HYDROXY-2-(4-HYDROXYPHENYL)-4-OXO-4H-1-BENZOPYRAN-7-YL .BETA.-D-GLUCOPYRANOSIDURONIC ACID || BS-49735 || CHEBI:181620 || CHEMBL254213 || CS-0016900 || DTXSID10183893 || F17702 || GLUCOPYRANOSIDURONIC ACID, 5-HYDROXY-2-(P-HYDROXYPHENYL)-4-OXO-4H-1-BENZOPYRAN-7-YL, .BETA.-D- || HY-N1454 || HY-N1454R || MA74543 || MEGxp0_000795 || MFCD23699539 || NCGC00169746-01 || NS00097544 || SCHEMBL2400851 || Scutellarin A || UNII-2CQ5KB3CH0 || apigenin-7-O-beta-D-glucuronide || apigenin-7-O-beta-glucuronopyranoside || apigenin-7-O-betaD-glucuronic acid || apigenin-7-o-glucuronide || beta-D-Glucopyranosiduronic acid, 5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-7-yl || beta-D-Glucopyranosiduronic acid, 5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-7-yl) || |A-D-Glucopyranosiduronic acid, 5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-7-yl",10996263 || 22100836 || 25928352 || 28925304,10.1016/0031-9422(83)80044-2 || 10.1016/j.fitote.2011.11.005 || 10.1016/s0305-1978(00)00013-2 || 10.1080/14786419.2017.1378207 || 10.1186/s12906-015-0660-1 || http://www.acgpubs.org/RNP/2010/Volume%204/Issue%201/10-RNP-0907-124.pdf || link.springer.com/article/10.1007/s10600-014-1092-8
Mol_00010,beta-sitosterol glucoside,12309073,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3",Alchornea laxiflora || Cola lateritia || Oxyanthus pallidus || Ruellia tuberosa,Acanthaceae || Euphorbiaceae || Rubiaceae || Sterculiaceae,Plantae,steroid,phytosterol glycoside,beta-sitosterol glucoside,20971484,10.1016/j.arabjc.2021.103506 || 10.1016/j.phytochem.2010.09.014 || 10.1016/j.sajb.2018.08.010 || link.springer.com/article/10.1007/s10600-013-0549-5
