candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-01,PfDHFR,PfDHFR_WT,WT,-7.883,1.0,25,0.38675832247024766,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,6e98e180fcb556aadcdaf2092e09b4dd02106ea3b6ddeaa2ab274048ca3d9393
PP-02,PfDHFR,PfDHFR_WT,WT,-8.315,1.0,29,0.11634861408714829,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,511a79951dec60ee45725a2776546a72555f3b65a2fdddf9206275d3177df25a
PP-03,PfDHFR,PfDHFR_WT,WT,-9.264,1.0,30,0.33837405337880117,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,102c2a22e8897d6f26db3b16fb9f7b9619116f385e411f2c0af91ec6e379e0cb
PP-04,PfDHFR,PfDHFR_WT,WT,-6.758,1.0,19,0.39399746192075946,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,e9c4e9712ea8c1e9f92c3708c6fd356d295c411528960d8a1da4e54a4b259d7b
PP-05,PfDHFR,PfDHFR_WT,WT,-8.002,1.0,23,0.46167737653040786,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,ea219aa8c581c48fa44a51c9db7b3917a9b8f16aa9a630729d8eda6c1ac119c5
PP-06,PfDHFR,PfDHFR_WT,WT,-8.813,1.0,28,0.1847620090819541,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,48904a5df732d1a6a149d88f47cf8d8c41ac1c0f6c06ab5ca0e72d1d62c9c37b
PP-07,PfDHFR,PfDHFR_WT,WT,-7.063,1.0,17,0.36261549884140054,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,223037af5d0ad96e26759cc638c70b1e179cdd0e6736bcfa37504b272e9cd95a
PP-08,PfDHFR,PfDHFR_WT,WT,-6.29,1.0,16,0.4689840082561452,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,80f38727af26c3d576759b72642faf3e12dc00fc5865678983e2366bf4b8692c
PP-09,PfDHFR,PfDHFR_WT,WT,-7.226,1.0,15,0.4053023562724455,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,c459b1b5072a6fcc2dcd20c51f9efd86762e3e52bce4e7be7309b7ed07479873
PP-10,PfDHFR,PfDHFR_WT,WT,-7.391,1.0,19,0.5412919729683787,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,3b9a64233cd61a8974fa2958d15dc25fb28ecda0aa07c9d1fa0e123f570b0fff
