candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-01,PfCRT,PfCRT_WT_K76,WT_K76,-8.256,1.0,25,0.3458843737436047,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,8127045501d46b9e37b9895adcd1df2eb641703569d1f70fa68cf35924fe6c66
PP-02,PfCRT,PfCRT_WT_K76,WT_K76,-7.282,1.0,29,0.590174550450968,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,87b42a2db3db8aeba8f23c21fe2a9b8940bdf7bb1f39d3d16e348fd743f18c83
PP-03,PfCRT,PfCRT_WT_K76,WT_K76,-8.636,1.0,30,0.3124355933628339,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,e401ffc967e73096bd6c97df367ca19ad0996966d59c01d37ba62ef0c1c67f0a
PP-04,PfCRT,PfCRT_WT_K76,WT_K76,-6.66,1.0,19,0.14820931144836452,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,370c1b00bbbae39f01046c5863d88d9a58e6cef4dc979b5af4868de27ee2a023
PP-05,PfCRT,PfCRT_WT_K76,WT_K76,-8.403,1.0,23,0.3407007484582443,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,c715d7c06d3b34e3545c19a27b0815135d68c5ab176c1aba9acb51f6a5631eae
PP-06,PfCRT,PfCRT_WT_K76,WT_K76,-8.005,1.0,28,0.28818743900454186,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,c79ccaf1f20b47d07ea976f87b2c3bbd97cb8a17fcd05e4632f5575d6a412181
PP-07,PfCRT,PfCRT_WT_K76,WT_K76,-7.705,1.0,17,0.2761068633699637,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,4442302894830bbd0cdcd5b0b5e939ffb600025e3fdceabe027bd6568bf72b9c
PP-08,PfCRT,PfCRT_WT_K76,WT_K76,-5.715,1.0,16,0.29854480400768973,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,3b00fc6b48c0441a467acf90cb320c149e32349a24351d1e526b54452161e11b
PP-09,PfCRT,PfCRT_WT_K76,WT_K76,-7.038,1.0,15,0.44141590365551164,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,26c9f746ca4bc5e5003645ef57c4e81a570c61952c6b40daec4d34e1540dbfca
PP-10,PfCRT,PfCRT_WT_K76,WT_K76,-7.628,1.0,19,0.5115408097112001,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,ac83fbe6ab73ad12582ae113efadef1a9b138d4f243dccd2ff6886b950322090
