candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-01,PfDHFR,PfDHFR_WT,WT,-7.891,1.0,25,0.3731099033796892,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,81a3f80dc3bf0b665bf0564f7a2d37f887f43d5ff18066bf6a303d26d141e4bb
PP-02,PfDHFR,PfDHFR_WT,WT,-8.324,1.0,29,0.0737360156233062,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,0786f01b739c414a22018b473d5b0d2fb2c9530c237106ead35190dedb1c53a7
PP-03,PfDHFR,PfDHFR_WT,WT,-9.268,1.0,30,0.3415157390223768,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,6df5164859392d5ef4afa53c496216c34e6d80a767c104c7a36d695793742b36
PP-04,PfDHFR,PfDHFR_WT,WT,-6.79,1.0,19,0.3632340843037709,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,9e6d6baca6fc1ee8968636953ebb0af676fc612e4be90117be9f8e5766b0a0e2
PP-05,PfDHFR,PfDHFR_WT,WT,-7.975,1.0,23,0.4172157715139724,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,686f2291179dbb8aa1053de66077f67edcadc8940c91b8212fa093fefdf8ac52
PP-06,PfDHFR,PfDHFR_WT,WT,-8.808,1.0,28,0.2826358080640178,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,1d0df4ce129d00c7f276248efe51b03aabc7a6ff5884e2b78be38870936acae3
PP-07,PfDHFR,PfDHFR_WT,WT,-7.056,1.0,17,0.3052703719655713,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,a70268584eb097e105265fda634d05ea488766eebf844217b9cbb6a3da0fd944
PP-08,PfDHFR,PfDHFR_WT,WT,-6.299,1.0,16,0.4456074505660778,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,517195c055af56f12ee76411a5262297abd9081409133d4729f65a05492e722d
PP-09,PfDHFR,PfDHFR_WT,WT,-7.22,1.0,15,0.3726043478007185,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,3b6aa5172cb9b05584ee392771b66b725634fb2b8b4604f09839d992cfd24349
PP-10,PfDHFR,PfDHFR_WT,WT,-7.397,1.0,19,0.5490892459336647,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,c10e1edea6c9f3f3095b3b916d2ee064c7922d335b804a154bc24bef89390044
PP-11,PfDHFR,PfDHFR_WT,WT,-7.936,1.0,27,0.433679605238708,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,ce2ac0e66b0b9a6ed473ace24d0355f7d950cdb3c1f629a72345d746bbca1293
PP-12,PfDHFR,PfDHFR_WT,WT,-6.362,1.0,17,0.2976004032255331,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,1851ff5be3c791e2960fa12afd4e7b44597bfd0648ea4b03231804542a30d784
PP-13,PfDHFR,PfDHFR_WT,WT,-8.391,1.0,27,0.1485967698168418,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,ed63b12d64fabda08ea7b91aff3c8c3f25f14c90d8aac1fd0ccdd88934289f08
PP-14,PfDHFR,PfDHFR_WT,WT,-5.949,1.0,15,0.4448584044389877,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,f548f993018680bf0a6aea500788174f099ebf7994d64c2c4864b4d5ba7b8c20
PP-15,PfDHFR,PfDHFR_WT,WT,-7.995,1.0,26,0.517468839641577,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,6f903d4c6593ed8fe38ae15b441b71c3320ea63dbbade411d42307420db60604
PP-16,PfDHFR,PfDHFR_WT,WT,-7.497,1.0,18,0.2575771729016372,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,d4693239e6efad4b80993f08553e6fd8b9b6468686c3c0187d4726ac3a67cc3f
PP-17,PfDHFR,PfDHFR_WT,WT,-5.925,1.0,14,0.4563343072792146,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,872a469ab49b75623e9716c0888905c4d6c2c8787fb29913e06bf6f58a7cc078
PP-01,PfDHFR,PfDHFR_N51I,N51I,-7.894,1.0,25,0.3634982806011611,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,5c5fc8b7d81cf32d11ef3fdfaf1f18d8d44fb00f88ffb8ea94085e2a237fd29a
PP-02,PfDHFR,PfDHFR_N51I,N51I,-8.311,1.0,29,0.0942019108086481,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,3da35cd361f69829ed80b1c6bd3a089a722287e5da5865818e0ff8b65f864704
PP-03,PfDHFR,PfDHFR_N51I,N51I,-9.233,1.0,30,0.335265566379847,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,a35c6e5a03512165c16b614b94a588c2e49ba59912531d213a1f514194250e2b
PP-04,PfDHFR,PfDHFR_N51I,N51I,-6.768,1.0,19,0.409864611792723,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,036b3bf9be8ba5f0c54b90415a2b86bb94d979f5d9f3deefea06dd2db92ad2be
PP-05,PfDHFR,PfDHFR_N51I,N51I,-7.991,1.0,23,0.4317557179702424,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,b2cdc71662d907d5c0f8c39d5e1a000bd816acc2ff6572b1cfbc75e4e1c6ab57
PP-06,PfDHFR,PfDHFR_N51I,N51I,-8.793,1.0,28,0.2052169583635819,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,a428027723cae6c614c3de5eb1db524073381324459efd0185f6a9fff58ee52b
PP-07,PfDHFR,PfDHFR_N51I,N51I,-7.085,1.0,17,0.2570000000000024,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,b223e49378bf945546b6cf35f4282eae4c2c313a0124d4538aa65634c0b43698
PP-08,PfDHFR,PfDHFR_N51I,N51I,-6.27,1.0,16,0.4445998200629388,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,7451ac103bce27a5fb72177bc38a817d2deb0e27ab95f60deaaac654fba8aa07
PP-09,PfDHFR,PfDHFR_N51I,N51I,-7.216,1.0,15,0.3772280477377032,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,287d8e455dbd4dec18bc9321452cfd20b4cc787b99245598fb01094b6d00abe3
PP-10,PfDHFR,PfDHFR_N51I,N51I,-7.412,1.0,19,0.5565015723248232,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,1afe92e5284ad7999f6caf7d57cad19be3dd93f70832e2e13d8395085d185dae
PP-11,PfDHFR,PfDHFR_N51I,N51I,-7.93,1.0,27,0.4499211041949465,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,b9cc7493d6c7466992f55400235ccc68334e38ac8522a03887ea33a101a23dcf
PP-12,PfDHFR,PfDHFR_N51I,N51I,-6.391,1.0,17,0.3338577541408918,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,3ecb1bc47cc48049a37ef40bbee1db9c4246fc93858e7c6825e98810b762aa05
PP-13,PfDHFR,PfDHFR_N51I,N51I,-8.407,1.0,27,0.1546027166643613,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,d92652d78eb5ae2c40b319f12291f4c861be6634b83ba2ef30e175f6a4a5555c
PP-14,PfDHFR,PfDHFR_N51I,N51I,-5.968,1.0,15,4.11642429785852,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,4732591a364b4c86798d7e7e794fd937ebcdee1c16574f893a92af6e54b090b7
PP-15,PfDHFR,PfDHFR_N51I,N51I,-8.005,1.0,26,0.5042429969766544,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,822fdbf6b9d692d3ef7d2fd6c0de48e2b3864a586c669e7786ac94acc6e20b0d
PP-16,PfDHFR,PfDHFR_N51I,N51I,-7.496,1.0,18,0.2573888109456196,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,6e8f614096779fee0b92a25eaa42454c97f6a02489881c55fe7b889b7ef01b61
PP-17,PfDHFR,PfDHFR_N51I,N51I,-5.932,1.0,14,0.4499988888875183,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,b7b280cbebd86de6edd62b69c303d06ca8b1ae8c02a83f808fa5e42db942e8a9
PP-01,PfDHFR,PfDHFR_C59R,C59R,-7.862,1.0,25,0.3968349782970245,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,69f14dad8f51bbf31243e461d72489d2c8a135dac562da367b6e12f54d7f00a2
PP-02,PfDHFR,PfDHFR_C59R,C59R,-8.333,1.0,29,0.0543415126767752,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,b49974410ad7956094e8308339aa090b9ca9f2d008b4029f75986c7762afd3c4
PP-03,PfDHFR,PfDHFR_C59R,C59R,-9.253,1.0,30,0.3370771425059856,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,34b716c11efb8c94058a06ec04ece4fdb478c7c007976b8c5afc00cd3329f8f9
