# Time(ns) RMSD(A)
0.000 0.000
0.010 6.709
0.020 7.746
0.030 7.104
0.040 8.215
0.050 9.619
0.060 8.225
0.070 7.237
0.080 7.315
0.090 8.715
0.100 9.459
0.110 10.236
0.120 10.734
0.130 8.619
0.140 8.706
0.150 9.319
0.160 10.581
0.170 9.945
0.180 9.765
0.190 10.722
0.200 11.608
0.210 11.762
0.220 11.164
0.230 11.004
0.240 11.154
0.250 10.906
0.260 12.922
0.270 11.194
0.280 11.398
0.290 11.882
0.300 10.205
0.310 10.383
0.320 11.863
0.330 10.490
0.340 12.378
0.350 13.300
0.360 12.279
0.370 11.775
0.380 11.059
0.390 9.466
0.400 11.737
0.410 10.525
0.420 10.930
0.430 11.405
0.440 10.941
0.450 13.338
0.460 11.189
0.470 11.664
0.480 11.228
0.490 12.361
0.500 12.280
0.510 11.690
0.520 12.348
0.530 12.545
0.540 14.457
0.550 14.446
0.560 13.090
0.570 12.443
0.580 10.053
0.590 14.081
0.600 12.552
0.610 14.290
0.620 11.779
0.630 11.396
0.640 13.109
0.650 10.502
0.660 12.778
0.670 10.349
0.680 10.583
0.690 14.708
0.700 12.863
0.710 11.599
0.720 12.114
0.730 10.930
0.740 10.105
0.750 11.585
0.760 12.679
0.770 14.291
0.780 14.341
0.790 16.581
0.800 16.484
0.810 15.386
0.820 15.523
0.830 16.280
0.840 14.450
0.850 13.703
0.860 13.656
0.870 12.788
0.880 10.965
0.890 12.968
0.900 12.294
0.910 14.179
0.920 15.144
0.930 13.611
0.940 13.287
0.950 13.845
0.960 13.836
0.970 12.247
0.980 14.301
0.990 14.583
1.000 14.176
1.010 14.118
1.020 13.945
1.030 14.599
1.040 15.182
1.050 13.042
1.060 14.042
1.070 14.620
1.080 15.293
1.090 15.205
1.100 13.902
1.110 13.348
1.120 14.283
1.130 12.720
1.140 11.828
1.150 12.863
1.160 12.101
1.170 12.141
1.180 12.661
1.190 12.656
1.200 10.650
1.210 11.055
1.220 12.336
1.230 13.430
1.240 14.333
1.250 14.587
1.260 13.889
1.270 14.248
1.280 14.530
1.290 15.324
1.300 14.853
1.310 15.914
1.320 12.101
1.330 10.336
1.340 10.401
1.350 11.147
1.360 13.810
1.370 14.641
1.380 13.685
1.390 14.253
1.400 11.610
1.410 12.653
1.420 12.363
1.430 12.232
1.440 10.839
1.450 12.427
1.460 12.087
1.470 13.937
1.480 14.068
1.490 12.928
1.500 12.965
1.510 13.409
1.520 12.820
1.530 13.869
1.540 11.284
1.550 12.964
1.560 15.490
1.570 14.304
1.580 15.683
1.590 14.800
1.600 13.533
1.610 12.331
1.620 10.524
1.630 11.080
1.640 11.642
1.650 12.274
1.660 11.651
1.670 10.736
1.680 11.772
1.690 10.803
1.700 11.834
1.710 11.618
1.720 11.121
1.730 11.610
1.740 11.422
1.750 12.020
1.760 12.427
1.770 12.159
1.780 13.593
1.790 14.502
1.800 12.632
1.810 12.127
1.820 13.467
1.830 11.193
1.840 13.039
1.850 12.731
1.860 13.735
1.870 12.320
1.880 12.507
1.890 14.839
1.900 14.760
1.910 13.735
1.920 13.936
1.930 11.467
1.940 11.465
1.950 12.469
1.960 12.432
1.970 12.556
1.980 11.943
1.990 12.060
2.000 11.978
2.010 12.642
2.020 13.569
2.030 13.248
2.040 13.643
2.050 14.610
2.060 13.720
2.070 13.174
2.080 13.733
2.090 12.693
2.100 13.615
2.110 13.051
2.120 12.205
2.130 11.698
2.140 13.318
2.150 12.616
2.160 12.511
2.170 12.415
2.180 12.624
2.190 14.927
2.200 14.474
2.210 12.888
