complex_name,candidate_id,candidate_rank,target,pdb_id,protein_path,protein_sha256,protein_sequence,ligand_description,ligand_smiles_sha256,candidate_file_sha256
PP-01_PfDHFR,PP-01,1,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,76bbd712bde39505bdaef046c6a0d785584a8436e9692d96b0cbb8b8044074dd,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-01_PfCRT,PP-01,1,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,76bbd712bde39505bdaef046c6a0d785584a8436e9692d96b0cbb8b8044074dd,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-01_PfClpP,PP-01,1,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,76bbd712bde39505bdaef046c6a0d785584a8436e9692d96b0cbb8b8044074dd,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-01_PfATP4,PP-01,1,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,76bbd712bde39505bdaef046c6a0d785584a8436e9692d96b0cbb8b8044074dd,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-02_PfDHFR,PP-02,2,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,293b416928dd023e0e31dca41104bd35cb9820aba7cdeda6c483c301fd5983c1,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-02_PfCRT,PP-02,2,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,293b416928dd023e0e31dca41104bd35cb9820aba7cdeda6c483c301fd5983c1,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-02_PfClpP,PP-02,2,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,293b416928dd023e0e31dca41104bd35cb9820aba7cdeda6c483c301fd5983c1,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-02_PfATP4,PP-02,2,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,293b416928dd023e0e31dca41104bd35cb9820aba7cdeda6c483c301fd5983c1,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-03_PfDHFR,PP-03,3,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,e1d013df0a3402d98f429763b922e390c918a687061b3efad6e4b087dab1b066,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-03_PfCRT,PP-03,3,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,e1d013df0a3402d98f429763b922e390c918a687061b3efad6e4b087dab1b066,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
