# Time(ns) RMSD(A)
0.000 0.000
0.010 27.147
0.020 34.104
0.030 38.188
0.040 40.942
0.050 44.017
0.060 44.609
0.070 44.774
0.080 46.865
0.090 48.299
0.100 51.071
0.110 53.718
0.120 56.483
0.130 56.467
0.140 59.428
0.150 62.379
0.160 63.290
0.170 63.963
0.180 62.145
0.190 62.227
0.200 63.124
0.210 63.236
0.220 63.716
0.230 63.369
0.240 65.539
0.250 65.371
0.260 64.465
0.270 64.441
0.280 64.026
0.290 65.201
0.300 66.658
0.310 67.167
0.320 70.132
0.330 68.881
0.340 70.524
0.350 73.060
0.360 75.256
0.370 75.105
0.380 76.703
0.390 75.946
0.400 78.420
0.410 79.216
0.420 78.625
0.430 79.053
0.440 78.435
0.450 79.998
0.460 81.173
0.470 81.854
0.480 81.191
0.490 80.914
0.500 82.534
0.510 82.658
0.520 83.487
0.530 84.521
0.540 85.150
0.550 84.029
0.560 82.448
0.570 83.057
0.580 82.917
0.590 86.303
0.600 86.390
0.610 87.092
0.620 85.865
0.630 85.034
0.640 85.175
0.650 85.460
0.660 85.840
0.670 85.983
0.680 85.922
0.690 86.752
0.700 87.501
0.710 87.985
0.720 87.223
0.730 85.665
0.740 86.502
0.750 87.777
0.760 87.831
0.770 87.333
0.780 90.569
0.790 90.387
0.800 89.158
0.810 88.571
0.820 88.003
0.830 88.808
0.840 89.482
0.850 91.189
0.860 91.071
0.870 87.488
0.880 89.311
0.890 90.012
0.900 90.400
0.910 90.521
0.920 91.559
0.930 91.802
0.940 90.619
0.950 91.209
0.960 90.208
0.970 91.169
0.980 90.708
0.990 91.607
1.000 94.015
1.010 93.131
1.020 92.836
1.030 94.058
1.040 93.873
1.050 95.595
1.060 96.794
1.070 96.323
1.080 93.680
1.090 91.179
1.100 89.172
1.110 89.729
1.120 88.470
1.130 90.076
1.140 90.285
1.150 89.889
1.160 91.186
1.170 91.131
1.180 91.369
1.190 91.053
1.200 90.155
1.210 90.577
1.220 88.664
1.230 86.721
1.240 86.121
1.250 86.827
1.260 87.441
1.270 85.402
1.280 85.441
1.290 85.850
1.300 84.735
1.310 85.219
1.320 84.471
1.330 85.971
1.340 86.342
1.350 87.694
1.360 88.506
1.370 89.678
1.380 90.772
1.390 90.681
1.400 91.955
1.410 90.948
1.420 91.830
1.430 90.815
1.440 91.376
1.450 93.730
1.460 95.388
1.470 97.774
1.480 98.298
1.490 98.542
1.500 98.694
1.510 99.358
1.520 98.427
1.530 100.799
1.540 104.034
1.550 104.508
1.560 102.923
1.570 105.288
1.580 104.777
1.590 104.117
1.600 105.919
1.610 107.127
1.620 107.088
1.630 105.215
1.640 104.478
1.650 103.874
1.660 101.855
1.670 99.130
1.680 100.847
1.690 102.180
1.700 101.796
1.710 102.582
1.720 102.116
1.730 102.195
1.740 101.081
1.750 99.935
1.760 100.563
1.770 99.035
1.780 99.549
1.790 100.468
1.800 100.041
1.810 102.649
1.820 104.865
1.830 103.801
1.840 104.850
1.850 105.128
1.860 102.752
1.870 102.576
1.880 103.101
1.890 103.022
1.900 103.390
1.910 104.529
1.920 105.317
1.930 103.543
1.940 105.118
1.950 107.316
1.960 107.638
1.970 108.215
1.980 106.819
1.990 106.527
2.000 106.460
2.010 106.185
2.020 105.740
2.030 106.589
2.040 108.135
2.050 108.952
2.060 110.360
2.070 110.493
2.080 109.372
2.090 107.770
2.100 108.722
2.110 109.761
2.120 112.577
2.130 113.519
2.140 112.683
2.150 114.241
2.160 114.119
2.170 113.209
2.180 114.129
2.190 115.776
2.200 117.072
2.210 117.379
2.220 116.334
2.230 115.034
2.240 114.186
2.250 113.388
2.260 112.527
2.270 112.792
2.280 113.101
2.290 111.842
2.300 112.140
2.310 115.155
2.320 114.032
2.330 112.707
2.340 111.597
2.350 112.047
2.360 114.095
2.370 114.255
2.380 113.669
2.390 112.749
2.400 114.233
2.410 114.040
2.420 115.725
2.430 114.542
2.440 112.604
2.450 111.756
2.460 111.857
2.470 112.899
2.480 114.384
2.490 113.364
2.500 114.043
2.510 114.400
2.520 114.928
2.530 111.856
2.540 111.619
2.550 110.809
2.560 111.877
2.570 110.376
2.580 109.291
2.590 110.297
2.600 110.419
2.610 111.940
2.620 111.253
2.630 112.106
2.640 112.156
2.650 112.600
2.660 113.349
2.670 113.444
2.680 113.522
2.690 112.795
2.700 113.290
2.710 113.774
2.720 111.887
2.730 110.867
2.740 111.318
2.750 113.525
2.760 112.319
2.770 111.353
2.780 110.490
2.790 110.981
2.800 110.658
2.810 111.836
2.820 113.847
2.830 111.658
2.840 110.001
2.850 111.002
2.860 110.297
2.870 110.676
2.880 108.812
2.890 108.611
2.900 109.124
2.910 108.801
2.920 107.143
2.930 108.683
2.940 108.494
2.950 110.786
2.960 109.956
2.970 111.828
2.980 112.034
2.990 110.952
3.000 111.944
3.010 111.649
3.020 111.934
3.030 111.120
3.040 112.149
3.050 112.769
3.060 111.644
3.070 111.866
3.080 110.934
3.090 111.838
3.100 111.448
3.110 113.308
3.120 110.990
3.130 109.005
3.140 109.317
3.150 107.998
3.160 109.825
3.170 110.572
3.180 110.089
3.190 110.743
3.200 109.902
3.210 109.950
3.220 110.792
3.230 112.292
3.240 110.695
3.250 110.849
3.260 111.963
3.270 110.947
3.280 109.674
3.290 109.950
3.300 110.756
3.310 111.848
3.320 111.005
3.330 110.282
3.340 110.979
3.350 110.053
3.360 109.749
3.370 109.355
3.380 109.938
3.390 108.896
3.400 111.634
3.410 110.818
3.420 110.153
3.430 112.141
3.440 111.583
3.450 110.828
3.460 111.898
3.470 112.922
3.480 112.330
3.490 113.739
3.500 115.869
3.510 117.145
3.520 116.245
3.530 114.921
3.540 115.898
3.550 117.126
3.560 116.566
3.570 116.206
3.580 115.718
3.590 114.024
3.600 113.887
3.610 116.936
3.620 117.772
3.630 117.247
3.640 117.481
3.650 116.636
3.660 118.169
3.670 120.186
3.680 122.340
3.690 123.863
3.700 124.355
3.710 122.438
3.720 123.058
3.730 125.255
3.740 124.741
3.750 124.908
3.760 124.546
3.770 125.608
