smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
OC1(Cc2ccccc2)CCN(Cc2ccccc2CF)CC1,16,0,0.8205128205128205,-8.571,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccccc2CF)CC1,16,1,0.75,-8.949,6UKJ
OC1(Cc2ccccc2F)CCN(Cc2ccccc2CF)CC1,16,2,0.7380952380952381,-8.815,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cccc(F)c2F)CC1,16,3,0.7272727272727273,-8.832,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cccc(F)c2Cl)CC1,16,4,0.6956521739130435,-8.905,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cc(F)ccc2F)CC1,16,5,0.6818181818181818,-9.105,6UKJ
OC1(Cc2ccccc2)CCN(Cc2ccccc2F)CC1,16,6,0.6744186046511628,-8.641,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cc(F)ccc2Br)CC1,16,7,0.6521739130434783,-9.174,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cc(F)ccc2Cl)CC1,16,8,0.6521739130434783,-9.109,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2ccc(F)cc2Cl)CC1,16,9,0.6521739130434783,-9.026,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cccc(F)c2)CC1,16,10,0.6444444444444445,-8.663,6UKJ
COc1c(O)cccc1CN1CCC(O)(Cc2ccc(F)cc2)CC1,16,11,0.64,-8.802,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cc(Br)ccc2F)CC1,16,12,0.625,-8.887,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(F)cc2)CC1,16,13,0.6086956521739131,-8.79,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccccc2F)CC1,16,14,0.6041666666666666,-8.654,6UKJ
OC1(Cc2ccc(F)cc2)CCN(Cc2cccc(I)c2)CC1,16,15,0.6041666666666666,-8.932,6UKJ
OC1(Cc2ccccc2)CCN(Cc2cccc(F)c2)CC1,16,16,0.5869565217391305,-8.543,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccc(CF)cc2)CC1,16,17,0.5833333333333334,-8.977,6UKJ
OC1(Cc2cccc(F)c2)CCN(Cc2ccccc2I)CC1,16,18,0.58,-8.746,6UKJ
