# Time(ns) RMSD(Å)
0.000 0.000
0.010 2.738
0.020 2.801
0.030 2.668
0.040 2.600
0.050 2.509
0.060 2.559
0.070 2.687
0.080 2.651
0.090 2.705
0.100 2.552
0.110 2.618
0.120 2.526
0.130 2.624
0.140 2.836
0.150 2.796
0.160 2.617
0.170 2.570
0.180 2.500
0.190 2.622
0.200 2.676
0.210 2.641
0.220 2.678
0.230 2.652
0.240 2.744
0.250 2.759
0.260 2.589
0.270 2.829
0.280 2.423
0.290 2.748
0.300 2.734
0.310 2.594
0.320 2.614
0.330 2.579
0.340 2.587
0.350 2.727
0.360 2.676
0.370 2.602
0.380 2.802
0.390 2.488
0.400 2.506
0.410 2.685
0.420 2.637
0.430 2.626
0.440 2.596
0.450 2.478
0.460 2.620
0.470 2.569
0.480 2.823
0.490 2.630
0.500 2.640
0.510 2.695
0.520 2.475
0.530 2.712
0.540 2.717
0.550 2.693
0.560 2.518
0.570 2.570
0.580 2.625
0.590 2.814
0.600 2.518
0.610 2.645
0.620 2.594
0.630 2.588
0.640 2.571
0.650 2.660
0.660 2.500
0.670 2.712
0.680 2.731
0.690 2.661
0.700 2.764
0.710 2.608
0.720 2.715
0.730 2.654
0.740 2.796
0.750 2.730
0.760 2.717
0.770 2.618
0.780 2.769
0.790 2.696
0.800 2.665
0.810 2.606
0.820 2.724
0.830 2.634
0.840 2.641
0.850 2.866
0.860 2.823
0.870 2.728
0.880 2.765
0.890 2.451
0.900 2.637
0.910 2.612
0.920 2.556
0.930 2.488
0.940 2.598
0.950 2.564
0.960 2.633
0.970 2.687
0.980 2.729
0.990 2.764
1.000 2.755
