set_c_id,target,mutation,protein_resnr,protein_resname,protein_chain,interaction,occupancy
PP-02,PfDHFR,I164L,14,ILE,A,HBDonor,1.0
PP-02,PfDHFR,I164L,14,ILE,A,VdWContact,1.0
PP-02,PfDHFR,I164L,15,CYS,A,VdWContact,1.0
PP-02,PfDHFR,I164L,40,LEU,A,Hydrophobic,1.0
PP-02,PfDHFR,I164L,45,VAL,A,VdWContact,1.0
PP-02,PfDHFR,I164L,46,LEU,A,Hydrophobic,1.0
PP-02,PfDHFR,I164L,48,TRP,A,Hydrophobic,1.0
PP-02,PfDHFR,I164L,58,PHE,A,Hydrophobic,1.0
PP-02,PfDHFR,I164L,58,PHE,A,VdWContact,1.0
PP-02,PfDHFR,I164L,101,SER,A2,VdWContact,1.0
PP-02,PfDHFR,I164L,102,ILE,A2,Hydrophobic,1.0
PP-02,PfDHFR,I164L,102,ILE,A2,VdWContact,1.0
PP-02,PfDHFR,I164L,154,LEU,A2,VdWContact,1.0
PP-02,PfDHFR,I164L,160,TYR,A2,VdWContact,1.0
