set_c_id,target,mutation,protein_resnr,protein_resname,protein_chain,interaction,occupancy
PP-02,PfDHFR,C59R,15,CYS,A,VdWContact,1.0
PP-02,PfDHFR,C59R,16,ALA,A,HBAcceptor,1.0
PP-02,PfDHFR,C59R,16,ALA,A,VdWContact,1.0
PP-02,PfDHFR,C59R,40,LEU,A,VdWContact,1.0
PP-02,PfDHFR,C59R,46,LEU,A,Hydrophobic,1.0
PP-02,PfDHFR,C59R,55,MET,A,Hydrophobic,1.0
PP-02,PfDHFR,C59R,58,PHE,A,Hydrophobic,1.0
PP-02,PfDHFR,C59R,102,ILE,A2,VdWContact,1.0
PP-02,PfDHFR,C59R,154,ILE,A2,Hydrophobic,1.0
PP-02,PfDHFR,C59R,160,TYR,A2,HBDonor,1.0
PP-02,PfDHFR,C59R,160,TYR,A2,VdWContact,1.0
