# Time(ns) Rg(A)
0.000 22.223
0.010 22.629
0.020 22.532
0.030 22.629
0.040 22.542
0.050 22.528
0.060 22.586
0.070 22.615
0.080 22.619
0.090 22.629
0.100 22.580
0.110 22.552
0.120 22.708
0.130 22.688
0.140 22.754
0.150 22.614
0.160 22.684
0.170 22.729
0.180 22.742
0.190 22.649
0.200 22.721
0.210 22.730
0.220 22.750
0.230 22.777
0.240 22.702
0.250 22.698
0.260 22.750
0.270 22.780
0.280 22.698
0.290 22.677
0.300 22.659
0.310 22.613
0.320 22.558
0.330 22.535
0.340 22.665
0.350 22.635
0.360 22.668
0.370 22.651
0.380 22.623
0.390 22.698
0.400 22.698
0.410 22.622
0.420 22.775
0.430 22.696
0.440 22.732
0.450 22.746
0.460 22.830
0.470 22.761
0.480 22.681
0.490 22.770
0.500 22.756
0.510 22.826
0.520 22.806
0.530 22.828
0.540 22.796
0.550 22.790
0.560 22.883
0.570 22.843
0.580 22.724
0.590 22.708
0.600 22.835
0.610 22.785
0.620 22.761
0.630 22.723
0.640 22.772
0.650 22.697
0.660 22.767
0.670 22.901
0.680 22.683
0.690 22.797
0.700 22.729
0.710 22.751
0.720 22.700
0.730 22.801
0.740 22.874
0.750 22.839
0.760 22.732
0.770 22.850
0.780 22.820
0.790 22.858
0.800 22.687
0.810 22.721
0.820 22.699
0.830 22.722
0.840 22.687
0.850 22.714
0.860 22.773
0.870 22.801
0.880 22.779
0.890 22.794
0.900 22.803
0.910 22.905
0.920 22.807
0.930 22.865
0.940 22.900
0.950 22.895
0.960 22.869
0.970 22.959
0.980 22.898
0.990 22.883
1.000 22.840
1.010 22.785
1.020 22.810
1.030 22.756
1.040 22.715
1.050 22.788
1.060 22.823
1.070 22.838
1.080 22.822
1.090 22.684
1.100 22.891
1.110 22.797
1.120 23.025
1.130 22.835
1.140 22.863
1.150 22.837
1.160 22.850
1.170 22.843
1.180 22.721
1.190 22.857
1.200 22.872
1.210 22.858
1.220 22.834
1.230 22.878
1.240 22.915
1.250 22.774
1.260 22.831
1.270 22.851
1.280 22.908
1.290 22.887
1.300 22.841
1.310 22.926
1.320 22.842
1.330 22.807
1.340 22.771
1.350 22.866
1.360 22.846
1.370 22.944
1.380 22.861
1.390 22.775
1.400 22.757
1.410 22.839
1.420 22.748
1.430 22.795
1.440 22.846
1.450 22.764
1.460 22.841
1.470 22.839
1.480 22.735
1.490 22.730
1.500 22.763
1.510 22.722
1.520 22.762
1.530 22.792
1.540 22.869
1.550 22.776
1.560 22.827
1.570 22.743
1.580 22.829
1.590 22.915
1.600 22.733
1.610 22.748
1.620 22.864
1.630 22.816
1.640 22.759
1.650 22.728
1.660 22.752
1.670 22.745
1.680 22.652
1.690 22.691
1.700 22.765
1.710 22.726
1.720 22.701
1.730 22.704
1.740 22.673
1.750 22.675
1.760 22.708
1.770 22.671
1.780 22.819
1.790 22.723
1.800 22.726
1.810 22.689
1.820 22.754
1.830 22.716
1.840 22.767
1.850 22.733
1.860 22.744
1.870 22.793
1.880 22.779
1.890 22.737
1.900 22.781
1.910 22.885
1.920 22.812
1.930 22.730
1.940 22.767
1.950 22.683
1.960 22.741
1.970 22.729
1.980 22.782
1.990 22.813
2.000 22.770
2.010 22.790
2.020 22.781
2.030 22.770
2.040 22.738
2.050 22.688
2.060 22.758
2.070 22.712
2.080 22.798
2.090 22.746
2.100 22.791
2.110 22.751
2.120 22.897
2.130 22.908
2.140 22.912
2.150 22.801
2.160 22.883
2.170 22.854
2.180 22.914
2.190 22.909
2.200 22.849
2.210 22.893
2.220 22.705
2.230 22.879
2.240 22.852
2.250 22.889
2.260 22.829
2.270 22.795
2.280 22.791
2.290 22.839
2.300 22.910
2.310 22.914
2.320 22.954
2.330 22.925
2.340 22.950
2.350 23.046
2.360 23.038
2.370 23.024
2.380 23.030
2.390 22.964
2.400 22.916
2.410 22.990
2.420 22.889
2.430 22.810
2.440 22.898
2.450 22.962
2.460 22.858
2.470 22.916
2.480 22.970
2.490 22.926
2.500 22.842
2.510 22.917
2.520 22.944
2.530 22.953
2.540 22.964
2.550 22.944
2.560 22.937
2.570 22.938
2.580 23.025
2.590 22.968
2.600 22.845
2.610 22.888
2.620 22.968
2.630 22.864
2.640 22.884
2.650 22.838
2.660 22.870
2.670 22.944
2.680 23.002
2.690 22.983
2.700 22.986
2.710 22.952
2.720 22.955
2.730 23.127
2.740 23.070
2.750 23.067
2.760 22.974
2.770 23.012
2.780 23.128
2.790 23.029
2.800 22.928
2.810 22.937
2.820 22.905
2.830 22.902
2.840 22.873
2.850 22.912
2.860 22.872
2.870 22.911
2.880 22.840
2.890 22.773
2.900 22.765
2.910 22.790
2.920 22.668
2.930 22.802
2.940 22.797
2.950 22.750
2.960 22.776
2.970 22.793
2.980 22.768
2.990 22.757
3.000 22.834
3.010 22.738
3.020 22.727
3.030 22.746
3.040 22.902
3.050 22.746
3.060 22.896
3.070 22.898
3.080 22.819
3.090 22.890
3.100 22.803
3.110 22.796
3.120 22.805
3.130 22.807
3.140 22.940
3.150 22.927
3.160 22.907
3.170 22.827
3.180 22.898
3.190 22.906
3.200 22.871
3.210 22.917
3.220 22.869
3.230 22.914
3.240 22.970
3.250 23.024
3.260 22.901
3.270 22.952
3.280 23.059
3.290 23.000
3.300 22.977
3.310 22.919
3.320 22.931
3.330 22.936
3.340 23.008
3.350 23.061
3.360 22.999
3.370 22.999
3.380 23.007
3.390 23.048
3.400 23.085
3.410 23.072
3.420 23.202
3.430 23.180
3.440 23.114
3.450 23.173
3.460 23.113
3.470 23.107
3.480 23.133
3.490 23.041
3.500 23.139
3.510 23.213
3.520 23.269
3.530 23.182
3.540 23.231
3.550 23.163
3.560 23.225
3.570 23.161
3.580 23.125
3.590 23.291
3.600 23.300
3.610 23.253
3.620 23.318
3.630 23.303
3.640 23.194
3.650 23.281
3.660 23.144
3.670 23.245
3.680 23.082
3.690 23.087
3.700 23.205
3.710 23.173
3.720 23.147
3.730 23.117
3.740 23.085
3.750 23.056
3.760 23.081
3.770 23.028
3.780 22.919
3.790 23.023
3.800 23.072
3.810 22.891
3.820 23.050
3.830 22.947
3.840 23.013
3.850 23.034
3.860 22.953
3.870 23.058
3.880 23.146
3.890 23.110
3.900 23.093
3.910 23.110
3.920 23.071
3.930 23.040
3.940 23.046
3.950 23.095
3.960 23.261
3.970 23.262
3.980 23.258
3.990 23.249
4.000 23.236
4.010 23.303
4.020 23.291
4.030 23.306
4.040 23.156
4.050 23.329
4.060 23.267
4.070 23.293
4.080 23.227
4.090 23.233
4.100 23.219
4.110 23.207
4.120 23.342
4.130 23.223
4.140 23.290
4.150 23.283
4.160 23.399
4.170 23.396
4.180 23.333
4.190 23.342
4.200 23.431
4.210 23.344
4.220 23.343
4.230 23.314
4.240 23.289
4.250 23.243
4.260 23.150
4.270 23.206
4.280 23.191
4.290 23.235
4.300 23.259
4.310 23.206
4.320 23.278
4.330 23.387
4.340 23.519
4.350 23.426
4.360 23.504
4.370 23.495
4.380 23.410
4.390 23.449
4.400 23.576
4.410 23.385
4.420 23.509
4.430 23.501
4.440 23.555
4.450 23.470
4.460 23.515
4.470 23.571
4.480 23.571
4.490 23.522
4.500 23.537
4.510 23.505
4.520 23.583
4.530 23.528
4.540 23.437
4.550 23.602
4.560 23.553
4.570 23.527
4.580 23.610
4.590 23.621
4.600 23.612
4.610 23.678
4.620 23.603
4.630 23.562
4.640 23.620
4.650 23.657
4.660 23.582
4.670 23.622
4.680 23.543
4.690 23.537
4.700 23.474
4.710 23.425
4.720 23.406
4.730 23.486
4.740 23.507
4.750 23.609
4.760 23.628
4.770 23.576
4.780 23.665
4.790 23.611
4.800 23.522
4.810 23.673
4.820 23.644
4.830 23.704
4.840 23.642
4.850 23.618
4.860 23.588
4.870 23.538
4.880 23.687
4.890 23.704
4.900 23.675
4.910 23.651
4.920 23.596
4.930 23.621
4.940 23.562
4.950 23.418
4.960 23.504
4.970 23.464
4.980 23.401
4.990 23.368
5.000 23.542
5.010 23.656
5.020 23.632
5.030 23.581
5.040 23.665
5.050 23.566
5.060 23.569
5.070 23.500
5.080 23.541
5.090 23.566
5.100 23.553
5.110 23.550
5.120 23.567
5.130 23.533
5.140 23.665
5.150 23.667
5.160 23.564
5.170 23.510
5.180 23.618
5.190 23.574
5.200 23.559
5.210 23.612
5.220 23.596
5.230 23.434
5.240 23.517
5.250 23.567
5.260 23.464
5.270 23.521
5.280 23.519
5.290 23.550
5.300 23.706
5.310 23.596
5.320 23.637
5.330 23.717
5.340 23.693
5.350 23.610
5.360 23.586
5.370 23.617
5.380 23.548
5.390 23.530
5.400 23.542
5.410 23.489
5.420 23.511
5.430 23.569
5.440 23.536
5.450 23.480
5.460 23.557
5.470 23.446
5.480 23.522
5.490 23.542
5.500 23.451
5.510 23.577
5.520 23.527
5.530 23.494
5.540 23.570
5.550 23.558
5.560 23.614
5.570 23.647
5.580 23.660
5.590 23.530
5.600 23.543
5.610 23.556
5.620 23.460
5.630 23.618
5.640 23.514
5.650 23.524
5.660 23.383
5.670 23.402
5.680 23.372
5.690 23.486
5.700 23.506
5.710 23.447
5.720 23.525
5.730 23.568
5.740 23.469
5.750 23.538
5.760 23.609
5.770 23.457
5.780 23.554
5.790 23.430
5.800 23.485
5.810 23.457
5.820 23.397
5.830 23.346
5.840 23.467
5.850 23.506
5.860 23.442
5.870 23.397
5.880 23.301
5.890 23.390
5.900 23.442
5.910 23.369
5.920 23.345
5.930 23.340
5.940 23.323
5.950 23.320
5.960 23.309
5.970 23.207
5.980 23.202
5.990 23.188
6.000 23.121
6.010 23.130
6.020 23.234
6.030 23.132
6.040 23.129
6.050 23.214
6.060 23.241
6.070 23.252
6.080 23.391
6.090 23.278
6.100 23.346
6.110 23.336
6.120 23.296
6.130 23.289
6.140 23.304
6.150 23.287
6.160 23.322
6.170 23.352
6.180 23.412
6.190 23.431
6.200 23.404
6.210 23.452
6.220 23.559
6.230 23.561
6.240 23.618
6.250 23.599
6.260 23.537
6.270 23.514
6.280 23.665
6.290 23.559
6.300 23.540
6.310 23.474
6.320 23.547
6.330 23.488
6.340 23.345
6.350 23.403
6.360 23.465
6.370 23.467
6.380 23.435
6.390 23.320
6.400 23.541
6.410 23.457
6.420 23.489
6.430 23.380
6.440 23.419
6.450 23.365
6.460 23.376
6.470 23.363
6.480 23.397
6.490 23.346
6.500 23.419
6.510 23.370
6.520 23.338
6.530 23.496
6.540 23.329
6.550 23.307
6.560 23.363
6.570 23.327
6.580 23.324
6.590 23.475
6.600 23.378
6.610 23.332
6.620 23.390
6.630 23.505
6.640 23.433
6.650 23.522
6.660 23.537
6.670 23.420
6.680 23.641
6.690 23.667
6.700 23.549
6.710 23.454
6.720 23.579
6.730 23.611
6.740 23.641
6.750 23.552
6.760 23.518
6.770 23.491
6.780 23.608
6.790 23.532
6.800 23.563
6.810 23.489
6.820 23.429
6.830 23.460
6.840 23.453
6.850 23.473
6.860 23.486
6.870 23.473
6.880 23.525
6.890 23.728
6.900 23.585
6.910 23.648
6.920 23.537
6.930 23.539
6.940 23.675
6.950 23.613
6.960 23.549
6.970 23.483
6.980 23.540
6.990 23.675
7.000 23.591
7.010 23.753
7.020 23.584
7.030 23.653
7.040 23.688
7.050 23.802
7.060 23.832
7.070 23.628
7.080 23.798
7.090 23.811
7.100 23.771
7.110 23.758
7.120 23.782
7.130 23.781
7.140 23.711
7.150 23.763
7.160 23.680
7.170 23.667
7.180 23.665
7.190 23.732
7.200 23.736
7.210 23.717
7.220 23.784
7.230 23.815
7.240 23.885
7.250 23.666
7.260 23.655
7.270 23.720
7.280 23.780
7.290 23.703
7.300 23.676
7.310 23.743
7.320 23.811
7.330 23.830
7.340 23.852
7.350 23.804
7.360 23.915
7.370 23.843
7.380 23.901
7.390 23.908
7.400 23.901
7.410 23.869
7.420 23.974
7.430 23.952
7.440 24.006
7.450 24.046
7.460 24.008
7.470 23.856
7.480 23.961
7.490 23.977
7.500 24.014
7.510 23.963
7.520 23.942
7.530 23.977
7.540 23.903
7.550 23.926
7.560 23.949
7.570 23.914
7.580 23.905
7.590 23.804
7.600 23.853
7.610 23.905
7.620 24.003
7.630 24.029
7.640 24.084
7.650 23.979
7.660 24.075
7.670 23.994
7.680 24.000
7.690 24.005
