smiles,label,arm,score,status
CC(C)[NH2+]C[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,decoy,retained,-6.946,OK
CCCc1cc(NN)n2c(nc3ccccc32)c1C#N,decoy,retained,-5.924,OK
CC(C)(C)[C@H]1CC[C@@H]([NH2+][C@H]2CCCCNC2=O)CC1,decoy,retained,-6.094,OK
N#Cc1ccc2c(c1)C[NH2+][C@@H](Cc1ccccc1)CN2,decoy,retained,-6.593,OK
NC(=O)c1cc(NC(=O)c2ccc(Cl)s2)ccc1F,decoy,retained,-6.089,OK
Cc1ccc(NC2=[NH+]C(N)=NC3(CCCCC3)N2)cc1,decoy,retained,-6.688,OK
CC1=CC[C@H]([C@H]2NC(N)=[NH+]c3nc4ccccc4n32)CC1,decoy,retained,-7.406,OK
[NH3+]CCCc1nc2c(Br)cc(F)cc2s1,decoy,retained,-4.929,OK
[NH3+]Cc1cc(-c2ccccn2)nc(-c2ccccc2)n1,decoy,retained,-6.841,OK
Cc1ccc([C@@H]([NH3+])c2ccc(S(C)(=O)=O)cc2)c(C)c1,decoy,retained,-6.571,OK
N#C/C(=C\c1c(-c2ccccc2)[nH]c2ccccc12)C(N)=O,decoy,retained,-6.647,OK
[NH3+]C1(c2nnnn2-c2cccc(Cl)c2)CCCCC1,decoy,retained,-6.26,OK
Nc1c[nH+]ccc1Nc1ccc(Cl)cc1C(F)(F)F,decoy,retained,-6.262,OK
Oc1ccc(-c2noc([C@@H]3C[C@@H]4CCCC[C@@H]4[NH2+]3)n2)cc1,decoy,retained,-6.881,OK
Nc1nc(N)c2c([nH+]1)CC[C@H](Cc1cccs1)C2,decoy,retained,-6.1,OK
C/[NH+]=C(\N)N/N=C\c1c2ccccc2cc2ccccc12,decoy,retained,-6.739,OK
Fc1cccc([C@H]2NCC[NH+]=C2NC2CCCCC2)c1,decoy,retained,-6.642,OK
CCOc1ccccc1-n1c(N)[nH+]c2ccccc21,decoy,retained,-5.852,OK
COc1ccc(C2=C[C@@H](c3cc(Cl)ccc3O)NN2)cc1,decoy,retained,-7.339,OK
Cc1ccc(C)c(-c2nc3cccc(C)n3c2CC[NH3+])c1,decoy,retained,-6.538,OK
